AAAAMMJJ;TM;RR
20170426;12.6;9.873142701396043
20170427;9.4;1.6734085441975908
20170428;11.8;0.18874700229543961
20170429;13.8;0.2620126619459411
20170430;13.8;3.006050080841438
20170501;12.1;6.263066128223624
20170502;11.5;5.260878515696442
20170503;13.7;0.2689761626981122
20170504;10.2;0.34283004384145777
20170505;12.4;5.738805526844603
20170506;16.1;8.304144120803127
20170507;15.9;1.5649924770267347
20170508;14.8;5.619870225094848
20170509;14.8;2.398264316888043
20170510;12.2;0.5305735029184344
20170511;13.8;1.0287947277747413
20170512;14.5;3.236641385443612
20170513;14.1;1.4630719338841234
20170514;14.7;2.7142779340339924
20170515;16.8;5.657347966550892
20170516;14.8;0.040501448564596254
20170517;15.1;2.281979319838604
20170518;16.6;2.013796657223721
20170519;14.1;5.491357147225578
20170520;15.0;5.289241140989603
20170521;15.2;3.0856644422983823
20170522;16.3;2.359808306536132
20170523;15.9;0.4725561963104452
20170524;16.1;2.186647584100429
20170525;15.8;2.916625823783524
20170526;15.5;4.268602431983261
20170527;17.6;8.058114833159733
20170528;16.6;0.8193514527578589
20170529;17.9;2.8105448546313667
20170530;15.9;5.343212649203835
20170531;16.6;5.433598636582454
20170601;17.2;0.13258712966335673
20170602;17.4;1.162521820223849
20170603;18.6;0.4245480417211043
20170604;17.3;0.7055337056058608
20170605;18.8;6.415008239069739
20170606;18.5;2.188141426948748
20170607;18.0;1.7772636118042686
20170608;17.1;2.743124487478119
20170609;19.3;2.161285895526445
20170610;17.3;1.3370678782709806
20170611;18.5;0.2846720094004387
20170612;18.6;6.695841374290795
20170613;18.5;0.28918321131637525
20170614;18.4;0.7915361995224828
20170615;17.9;1.758333047239909
20170616;17.1;8.472545652308906
20170617;20.8;0.4647199130352271
20170618;18.6;4.128845656185868
20170619;19.1;1.2610051852493438
20170620;19.2;2.734421744380916
20170621;20.7;4.766542654884738
20170622;21.8;3.1590664245789757
20170623;19.7;0.6890233263757506
20170624;19.4;4.724038384781156
20170625;18.3;2.292353252244026
20170626;18.0;2.6356239213632895
20170627;17.7;4.13415085113653
20170628;18.9;0.6688044727078486
20170629;17.4;5.165217613481962
20170630;21.3;4.459351173921649
20170701;20.5;2.714951621775112
20170702;19.8;3.4043951986024594
20170703;21.5;5.494921332971081
20170704;18.9;0.21848282379753003
20170705;19.2;3.9840710553836614
20170706;17.9;7.233071707144302
20170707;21.2;3.9218787484659763
20170708;19.3;1.3328203170239603
20170709;20.4;8.954617071117095
20170710;21.6;2.692443507231481
20170711;22.1;6.195774799039241
20170712;20.4;0.7354057589578042
20170713;20.9;5.203407493717111
20170714;19.4;0.3607248573767676
20170715;22.5;2.9701527147636555
20170716;20.3;0.17977967268114714
20170717;20.6;7.7034679285911345
20170718;20.0;1.3366060034338416
20170719;22.0;1.3237963808668942
20170720;20.8;2.2853555657067126
20170721;21.4;3.611284375823898
20170722;20.9;1.920197067882976
20170723;20.2;0.43996068558062307
20170724;21.6;5.1119504218699365
20170725;20.9;5.777540087845393
20170726;19.3;2.9438720465393873
20170727;19.3;0.6310808615819012
20170728;20.6;1.5217170601024046
20170729;21.5;0.4072229085227257
20170730;22.4;3.577863749443819
20170731;18.2;7.518431621363519
20170801;20.4;0.8572594714814625
20170802;20.9;6.730166603311989
20170803;20.6;2.404998568921938
20170804;21.4;3.3674444375547377
20170805;21.0;0.21586553973681433
20170806;19.0;3.4321697919627923
20170807;18.9;3.270429536371079
20170808;20.4;1.8561714382091878
20170809;21.2;3.4259375435303765
20170810;20.1;0.1099972830105802
20170811;18.0;1.0306471821614893
20170812;18.6;7.508855524482071
20170813;20.6;2.4127144075065656
20170814;19.3;4.704549542844902
20170815;19.8;0.2778164488134762
20170816;20.9;2.023611078706976
20170817;18.1;1.7577940368743707
20170818;18.9;2.4714082100039594
20170819;18.7;0.09576880972502355
20170820;19.7;2.7132626554941943
20170821;20.1;1.6662173088147478
20170822;17.4;3.003558156485366
20170823;19.0;3.800955188006245
20170824;20.0;1.5871741474183172
20170825;16.6;0.8258028142913005
20170826;18.7;4.535752586086566
20170827;17.2;0.88843007707136
20170828;17.8;4.210267872851692
20170829;15.5;6.4738305908194596
20170830;20.1;2.5714456072495118
20170831;17.9;6.119686590628071
20170901;17.2;3.151481071327953
20170902;18.5;2.3223482615030546
20170903;16.7;0.16612737024445678
20170904;16.5;5.155480129047602
20170905;19.6;5.669568461658787
20170906;19.8;1.8403250748752025
20170907;16.8;6.164889574401547
20170908;18.7;0.8488993565670242
20170909;17.7;9.286460630217041
20170910;15.5;1.2536382360011602
20170911;15.9;0.07656698122851324
20170912;18.8;1.3564338608630426
20170913;15.1;2.5113692674467645
20170914;19.4;1.7902939817719228
20170915;15.9;0.45400877262108796
20170916;18.3;3.410327668397847
20170917;15.9;0.4129827373715198
20170918;17.1;5.2233070084276125
20170919;17.7;0.6391681014186155
20170920;17.6;3.1508459112924623
20170921;15.1;1.1664992433049122
20170922;14.6;1.7340611364825917
20170923;15.4;0.27766350169523957
20170924;13.8;1.1604887638724102
20170925;15.5;0.39535961393741204
20170926;14.1;5.029231689186432
20170927;16.2;3.4725485323957503
20170928;14.1;8.65387869958565
20170929;12.5;0.8548361101905462
20170930;16.2;1.1453624742822046
20171001;14.6;5.5505060706258496
20171002;14.2;3.173025155588759
20171003;15.4;0.8245200406072981
20171004;14.9;3.6692639564708642
20171005;12.8;3.1895866919390587
20171006;13.1;3.381387664377221
20171007;12.1;0.04606790026136842
20171008;11.5;2.570960570178853
20171009;13.8;6.33883912173214
20171010;13.5;4.0939953328808585
20171011;13.7;0.30786615760401537
20171012;14.2;0.12460571352729755
20171013;13.5;4.393199731729187
20171014;13.4;5.27897918849772
20171015;9.7;0.42274397059922775
20171016;11.7;6.22792400712539
20171017;13.1;2.890452437699138
20171018;10.4;0.27598345668378776
20171019;11.7;1.606250276500992
20171020;12.1;4.5192040039674435
20171021;11.8;2.233434039779022
20171022;11.6;1.3438686208244508
20171023;11.7;3.1219416719665762
20171024;11.0;2.4937941489406916
20171025;8.9;2.2637174221363616
20171026;11.1;1.9725610567686531
20171027;10.7;1.0792754599817571
20171028;8.5;4.244841308283246
20171029;11.7;3.6774543010347114
20171030;10.5;3.1463597773359484
20171031;8.1;0.24046201146624124
20171101;8.6;4.295569786293942
20171102;8.8;0.8877655652384677
20171103;8.6;5.9046003832468195
20171104;9.5;0.24046896821418162
20171105;7.8;0.42413709093959984
20171106;10.2;1.5456536035633954
20171107;10.0;4.541901441722698
20171108;9.3;1.894765787839977
20171109;8.5;2.1130470460486936
20171110;9.4;0.8252263488587277
20171111;7.8;2.8042759599233062
20171112;7.1;1.7878085177178356
20171113;9.3;0.3529071517441569
20171114;8.1;2.381874447645139
20171115;6.7;2.452426305875065
20171116;6.9;9.049401946381774
20171117;6.4;0.16692176293906424
20171118;9.6;0.5181272277066178
20171119;7.0;2.8371027817808976
20171120;7.1;0.978509251513394
20171121;7.6;1.2191504436214702
20171122;5.2;2.3106960696274434
20171123;7.8;0.32372069557730576
20171124;5.6;0.24966323782563649
20171125;8.4;1.8497865210220121
20171126;5.7;1.2491487909630996
20171127;7.2;5.0979434431960176
20171128;2.9;3.4752973439350834
20171129;4.3;0.32961806444785724
20171130;5.3;0.77064896752326
20171201;3.1;3.760625031080905
20171202;6.1;3.1152317281519926
20171203;5.7;0.1102818718886347
20171204;4.0;3.3553722669744728
20171205;5.0;6.6466838248162485
20171206;5.9;1.0365507433796752
20171207;2.3;4.261324134069287
20171208;3.2;1.3393172130833317
20171209;4.2;5.526278187040427
20171210;4.6;0.13578117134258205
20171211;4.4;0.25036660136321753
20171212;5.4;5.4476304235819075
20171213;4.8;4.164724837267293
20171214;5.0;0.037277702239867594
20171215;2.4;2.3821062163198246
20171216;4.2;0.12985570145969172
20171217;3.5;2.7782132754222193
20171218;5.6;2.56785535438246
20171219;4.0;0.9307334965795642
20171220;2.9;0.837500668764509
20171221;4.6;5.914145238837091
20171222;4.2;0.7360605365040742
20171223;2.5;2.4319358746416126
20171224;3.0;5.239734711436966
20171225;2.9;1.2318339543892152
20171226;4.7;0.20252635234220184
20171227;3.4;2.8932449134093847
20171228;4.0;3.3670991707471245
20171229;2.5;4.6296820900739295
20171230;3.4;7.61362835448053
20171231;4.5;0.6281269551276769
20180101;2.5;2.5875620165534805
20180102;3.0;1.8077209489398882
20180103;1.2;3.9991309986419914
20180104;1.9;2.5511499280872973
20180105;2.4;1.463931803624006
20180106;1.5;0.1458184622391694
20180107;4.3;0.9547187439563425
20180108;1.7;2.7089990294381234
20180109;3.6;0.8985111633689842
20180110;2.9;1.0786412654741082
20180111;2.7;2.0500341303958027
20180112;4.4;2.6188603786370113
20180113;-0.1;1.153892035519791
20180114;2.3;0.01998639194174734
20180115;1.3;6.70469519821194
20180116;0.2;0.4921754281753099
20180117;1.1;1.832625139867744
20180118;2.6;1.1216912405814594
20180119;1.7;0.3292095764426688
20180120;3.6;2.3230251146430847
20180121;2.3;4.010907064021033
20180122;2.2;1.9766387723051277
20180123;2.2;4.721033039434003
20180124;2.5;3.403691588164932
20180125;2.1;1.7737944588002192
20180126;1.6;4.820077686179521
20180127;3.8;11.30960382834229
20180128;1.9;3.4325769233791776
20180129;2.2;1.3601818659923737
20180130;3.2;6.46705297913776
20180131;3.1;2.5583343695769027
20180201;1.7;8.333370203422154
20180202;3.7;0.48184933416982
20180203;3.5;5.845832068071667
20180204;3.1;1.999529688058193
20180205;2.4;9.970185048392475
20180206;2.5;1.1551977335142891
20180207;2.8;11.005005913370946
20180208;1.6;3.3194781585463073
20180209;3.1;4.540894274345489
20180210;4.3;7.100997331808193
20180211;4.3;0.363262870416297
20180212;2.9;4.907290538080263
20180213;4.7;1.121739977387595
20180214;5.7;2.4533566379627922
20180215;3.1;2.2491837722317642
20180216;4.4;3.717232209295428
20180217;0.9;3.590552981755996
20180218;2.2;0.2744152399535966
20180219;3.9;2.374562512984707
20180220;2.7;5.003007458079431
20180221;6.4;4.970520994353345
20180222;4.8;7.081825111043354
20180223;5.3;2.57188414604615
20180224;4.2;2.818066640418267
20180225;3.1;4.228842908681406
20180226;3.8;0.2913085498006618
20180227;4.8;2.5469490341838377
20180228;3.8;4.056527382189139
20180301;5.5;3.6393511385559663
20180302;5.7;5.2425657495801286
20180303;4.9;2.4391419191886192
20180304;2.8;2.520084829871101
20180305;7.2;4.21037112333098
20180306;5.0;1.7858222913240869
20180307;8.6;0.06370725683440837
20180308;6.3;3.3560552744686625
20180309;5.3;1.3865889331356493
20180310;6.2;1.757329558435417
20180311;3.4;2.1333303771919834
20180312;7.2;0.33556210158691124
20180313;9.1;0.4599773697855887
20180314;3.7;0.9526482285274005
20180315;6.0;5.301595662335574
20180316;6.3;5.053974799396909
20180317;7.6;5.942038228337814
20180318;9.2;1.436467331473023
20180319;7.3;0.6991760344362656
20180320;9.5;4.41075441576441
20180321;7.3;2.385238685329697
20180322;7.8;2.370552387097491
20180323;7.8;5.631403901844999
20180324;9.0;4.269543809454437
20180325;7.1;3.8719249473876967
20180326;8.8;1.983750730671034
20180327;6.4;4.447543323392181
20180328;7.7;3.805105968411689
20180329;7.4;0.09005525453934915
20180330;8.5;1.3406412471864215
20180331;8.1;1.0233555850150946
20180401;10.0;6.386716959725474
20180402;7.7;4.9315414357432825
20180403;6.9;0.4417520165461335
20180404;7.5;3.8566265494846723
20180405;10.4;2.8357770045110473
20180406;8.2;0.05785877649780202
20180407;10.0;2.372981025885411
20180408;9.3;4.575154092303552
20180409;10.8;4.81975858239067
20180410;9.7;8.99595108820753
20180411;13.5;2.282867459515297
20180412;12.6;1.2866331976660714
20180413;10.1;3.686420791633511
20180414;10.1;1.4511123827969645
20180415;14.5;0.24528667915136393
20180416;9.6;0.7773497075993565
20180417;11.0;8.282966584914995
20180418;11.3;4.204518290622518
20180419;11.4;2.913921196215079
20180420;9.5;0.6395603298830546
20180421;12.3;2.8773307735850753
20180422;10.7;1.0354796162679434
20180423;13.7;8.44789174753478
20180424;10.4;2.5277199192415845
20180425;12.4;8.716163287700063
20180426;9.8;6.141753827151737
20180427;10.0;4.727289155294911
20180428;11.8;6.317936529432626
20180429;12.1;3.213835996148121
20180430;14.8;3.1097589916445925
20180501;13.2;3.5445550433477777
20180502;14.9;2.4420261755710237
20180503;13.1;0.41491316295262504
20180504;14.4;1.765753706852785
20180505;13.0;0.7331875537129204
20180506;13.0;4.838133411093418
20180507;12.0;1.358727269002484
20180508;14.7;3.2279246930133993
20180509;14.7;1.9717605129189082
20180510;15.5;2.3785374790204146
20180511;15.0;0.6606018532805544
20180512;17.3;1.5221243356052128
20180513;15.2;1.5386939889233402
20180514;16.3;0.8983428308446411
20180515;14.9;6.180667114872718
20180516;14.3;2.1293052513756434
20180517;16.4;9.011006933132066
20180518;15.6;2.9060753825818524
20180519;16.8;2.2079807147016406
20180520;16.4;0.3792012523402222
20180521;15.2;3.9707630970579397
20180522;17.5;1.3871749678369287
20180523;15.3;2.901422583403849
20180524;17.3;4.525469501119366
20180525;18.2;4.007928407580941
20180526;16.3;5.719583602843105
20180527;18.3;3.6135232209823447
20180528;17.5;0.8538030646378418
20180529;18.2;4.239368008481903
20180530;16.3;2.6331011878728496
20180531;17.6;2.6763894633671153
20180601;15.8;7.777789445331698
20180602;19.7;1.6524781492071563
20180603;15.3;3.123476909342737
20180604;17.4;4.3315292172970175
20180605;16.8;3.540224362962528
20180606;18.9;4.531831375451883
20180607;20.5;0.45462792437757615
20180608;19.0;0.9290990013023457
20180609;21.9;1.1583175083299895
20180610;16.8;4.522199169079215
20180611;17.0;1.8812612291961017
20180612;17.6;0.021250722775365105
20180613;18.9;2.9666400008832037
20180614;17.6;1.2047936329902849
20180615;18.0;1.046298437903907
20180616;19.8;5.932570589027194
20180617;17.6;2.247557312623948
20180618;17.8;4.588576524275832
20180619;18.8;2.5505433822622763
20180620;19.0;3.3919853936211544
20180621;20.6;2.082987173954333
20180622;18.4;5.834310511868878
20180623;18.7;4.636044951128886
20180624;20.3;1.943479097982583
20180625;20.7;2.8640062816197878
20180626;21.5;5.007817580678766
20180627;20.4;0.8839993876686152
20180628;20.0;2.7492412439935556
20180629;20.6;0.9402080768500398
20180630;19.7;2.4571684764642208
20180701;19.7;1.9026806237798997
20180702;18.0;5.952698471986307
20180703;21.2;0.879707166757906
20180704;20.4;0.4998718914003417
20180705;21.2;1.1741395050327625
20180706;16.9;3.286223285172452
20180707;20.3;2.5781012592215022
20180708;19.3;4.231269194099934
20180709;22.2;0.7986535639283914
20180710;21.1;0.3193070792635506
20180711;20.7;7.310675779973699
20180712;19.9;5.697739186087037
20180713;20.9;2.3576399532707057
20180714;19.4;1.9331144516280787
20180715;20.4;8.043267369952574
20180716;19.8;1.4110353426923963
20180717;23.2;2.7427429294046695
20180718;22.3;4.7358013073343725
20180719;21.8;3.888685619619796
20180720;18.8;0.0798880045051753
20180721;21.6;1.7957757798988512
20180722;20.8;2.392159135134344
20180723;22.0;1.9108205262089957
20180724;20.9;2.9790129839428214
20180725;20.5;2.1012212118156484
20180726;20.8;7.001952947077784
20180727;18.3;5.000872367017121
20180728;19.5;1.192232638173985
20180729;20.9;1.4117915391459905
20180730;21.8;5.043490310968665
20180731;19.7;2.850872865951337
20180801;20.3;2.113400232058689
20180802;18.4;8.281372505870836
20180803;22.0;0.9696060787459038
20180804;21.6;9.436908630198241
20180805;21.0;3.28386476623893
20180806;20.7;0.09367613098218719
20180807;22.0;5.101098052356328
20180808;19.1;4.330293407745097
20180809;18.9;2.650931756857604
20180810;21.2;3.0718836751046563
20180811;21.1;7.800898107567158
20180812;18.4;1.4130365956903446
20180813;19.2;4.214166236219016
20180814;21.8;0.4347988445736637
20180815;20.2;5.399448610306708
20180816;20.5;2.197468039864415
20180817;18.1;1.9428098064393349
20180818;20.2;5.621864934425663
20180819;17.7;3.8758773234506814
20180820;16.9;0.41406711557348697
20180821;20.1;7.361340265262901
20180822;20.9;2.6074794520585707
20180823;18.8;2.827091286942873
20180824;18.3;0.468594072667893
20180825;20.9;2.461674122673595
20180826;18.6;1.4025430293991645
20180827;18.6;1.8522814404781076
20180828;20.6;3.049180292445704
20180829;18.1;5.176795493598255
20180830;17.6;6.428109528181025
20180831;19.3;2.8330614413121094
20180901;17.4;0.670420163387575
20180902;17.9;5.117051921013768
20180903;16.4;0.15607554727323558
20180904;18.1;2.7868435870940473
20180905;17.9;4.817034537328015
20180906;18.8;5.971735555440478
20180907;18.6;0.4654349442212009
20180908;18.1;7.882469490496999
20180909;17.8;3.749156956507616
20180910;17.1;3.3018859338946784
20180911;17.8;0.4499417035971902
20180912;15.6;5.051866304730687
20180913;14.0;2.573134381428358
20180914;18.1;0.9806286632698857
20180915;17.4;0.19948970788667086
20180916;16.3;1.9267982504421628
20180917;17.6;4.588962365946969
20180918;15.3;3.023415429772697
20180919;15.2;4.414074515582474
20180920;14.9;1.1650999732294411
20180921;16.5;4.9552386559192465
20180922;13.7;2.231425268945589
20180923;14.6;0.5835609980826559
20180924;15.7;0.08333370330688306
20180925;13.8;3.94871129987461
20180926;14.3;5.493113910250811
20180927;12.3;5.152715506804273
20180928;15.5;10.782106694654544
20180929;13.8;0.9961408860286562
20180930;13.2;0.00038080682538232935
20181001;12.8;3.1043056677727074
20181002;13.7;4.879899031397216
20181003;12.2;4.189479303636984
20181004;16.2;6.655339757895308
20181005;10.9;0.7499260582657183
20181006;13.1;4.149096693395526
20181007;13.6;0.4338782709640394
20181008;12.4;6.031148581842547
20181009;13.4;3.608645364476848
20181010;12.0;2.667082093022418
20181011;14.7;1.606408880966168
20181012;11.4;3.8443426071292404
20181013;9.7;1.4898451368048025
20181014;10.8;1.3083924564810059
20181015;12.7;0.0771756522071727
20181016;11.9;1.2119426479860675
20181017;12.8;2.493749285228233
20181018;12.4;2.3436371023829756
20181019;10.9;1.928420511799469
20181020;10.9;2.99715628414428
20181021;10.8;1.749383924022636
20181022;13.4;2.219536143514453
20181023;11.8;6.303377079555039
20181024;13.1;1.5025915194082464
20181025;11.7;3.484018296699398
20181026;10.5;3.2048741350800363
20181027;9.2;4.5868052918077495
20181028;10.5;2.8614166992121417
20181029;10.0;4.536095686097994
20181030;9.8;3.52187413753233
20181031;9.5;3.971855026082249
20181101;7.2;3.3263829268351164
