Date;Heure;Temperature_eau
10/09/2023;17:00:00;11.35
10/09/2023;18:00:00;10.47
10/09/2023;19:00:00;11.87
10/09/2023;20:00:00;11.2
10/09/2023;21:00:00;11.61
10/09/2023;22:00:00;10.1
10/09/2023;23:00:00;11.91
11/09/2023;00:00:00;10.65
11/09/2023;01:00:00;11.8
11/09/2023;02:00:00;11.34
11/09/2023;03:00:00;11.86
11/09/2023;04:00:00;11.19
11/09/2023;05:00:00;10.9
11/09/2023;06:00:00;12.05
11/09/2023;07:00:00;11.76
11/09/2023;08:00:00;11.32
11/09/2023;09:00:00;10.72
11/09/2023;10:00:00;9.96
11/09/2023;11:00:00;11.68
11/09/2023;12:00:00;11.01
11/09/2023;13:00:00;10.59
11/09/2023;14:00:00;10.89
11/09/2023;15:00:00;11.21
11/09/2023;16:00:00;10.63
11/09/2023;17:00:00;10.12
11/09/2023;18:00:00;11.64
11/09/2023;19:00:00;10.01
11/09/2023;20:00:00;9.62
11/09/2023;21:00:00;10.66
11/09/2023;22:00:00;10.61
11/09/2023;23:00:00;11.52
12/09/2023;00:00:00;10.98
12/09/2023;01:00:00;11.41
12/09/2023;02:00:00;11.18
12/09/2023;03:00:00;12.35
12/09/2023;04:00:00;12.08
12/09/2023;05:00:00;11.9
12/09/2023;06:00:00;12.01
12/09/2023;07:00:00;12.06
12/09/2023;08:00:00;11.13
12/09/2023;09:00:00;12.56
12/09/2023;10:00:00;12.36
12/09/2023;11:00:00;11.53
12/09/2023;12:00:00;11.26
12/09/2023;13:00:00;10.49
12/09/2023;14:00:00;11.93
12/09/2023;15:00:00;11.62
12/09/2023;16:00:00;10.84
12/09/2023;17:00:00;11.02
12/09/2023;18:00:00;11.24
12/09/2023;19:00:00;11.14
12/09/2023;20:00:00;10.09
12/09/2023;21:00:00;10.55
12/09/2023;22:00:00;11.18
12/09/2023;23:00:00;11.21
13/09/2023;00:00:00;11.47
13/09/2023;01:00:00;11.61
13/09/2023;02:00:00;11.57
13/09/2023;03:00:00;10.02
13/09/2023;04:00:00;12.41
13/09/2023;05:00:00;12.29
13/09/2023;06:00:00;13.06
13/09/2023;07:00:00;11.5
13/09/2023;08:00:00;10.61
13/09/2023;09:00:00;11.48
13/09/2023;10:00:00;11.69
13/09/2023;11:00:00;10.96
13/09/2023;12:00:00;11.84
13/09/2023;13:00:00;10.42
13/09/2023;14:00:00;10.56
13/09/2023;15:00:00;10.3
13/09/2023;16:00:00;11.99
13/09/2023;17:00:00;9.7
13/09/2023;18:00:00;10.57
13/09/2023;19:00:00;9.52
13/09/2023;20:00:00;10.53
13/09/2023;21:00:00;9.88
13/09/2023;22:00:00;11.28
13/09/2023;23:00:00;11.36
14/09/2023;00:00:00;11.07
14/09/2023;01:00:00;10.28
14/09/2023;02:00:00;11.28
14/09/2023;03:00:00;11.29
14/09/2023;04:00:00;12.1
14/09/2023;05:00:00;11.14
14/09/2023;06:00:00;12.4
14/09/2023;07:00:00;12.26
14/09/2023;08:00:00;10.78
14/09/2023;09:00:00;11.34
14/09/2023;10:00:00;11.28
14/09/2023;11:00:00;11.72
14/09/2023;12:00:00;10.5
14/09/2023;13:00:00;10.83
14/09/2023;14:00:00;11.17
14/09/2023;15:00:00;10.5
14/09/2023;16:00:00;9.1
14/09/2023;17:00:00;9.84
14/09/2023;18:00:00;10.65
14/09/2023;19:00:00;10.61
14/09/2023;20:00:00;8.87
14/09/2023;21:00:00;10.47
14/09/2023;22:00:00;11.08
14/09/2023;23:00:00;11.03
15/09/2023;00:00:00;11.26
15/09/2023;01:00:00;12.31
15/09/2023;02:00:00;11.24
15/09/2023;03:00:00;11.62
15/09/2023;04:00:00;11.0
15/09/2023;05:00:00;11.26
15/09/2023;06:00:00;11.47
15/09/2023;07:00:00;12.15
15/09/2023;08:00:00;11.11
15/09/2023;09:00:00;12.17
15/09/2023;10:00:00;10.61
15/09/2023;11:00:00;11.46
15/09/2023;12:00:00;11.2
15/09/2023;13:00:00;10.81
15/09/2023;14:00:00;11.06
15/09/2023;15:00:00;9.86
15/09/2023;16:00:00;9.89
15/09/2023;17:00:00;9.52
15/09/2023;18:00:00;10.07
15/09/2023;19:00:00;10.02
15/09/2023;20:00:00;10.69
15/09/2023;21:00:00;10.53
15/09/2023;22:00:00;10.88
15/09/2023;23:00:00;10.54
16/09/2023;00:00:00;11.07
16/09/2023;01:00:00;12.12
16/09/2023;02:00:00;10.42
16/09/2023;03:00:00;10.29
16/09/2023;04:00:00;11.9
16/09/2023;05:00:00;11.09
16/09/2023;06:00:00;10.8
16/09/2023;07:00:00;11.92
16/09/2023;08:00:00;10.92
16/09/2023;09:00:00;12.32
16/09/2023;10:00:00;11.32
16/09/2023;11:00:00;10.91
16/09/2023;12:00:00;10.33
16/09/2023;13:00:00;10.75
16/09/2023;14:00:00;9.47
16/09/2023;15:00:00;8.78
16/09/2023;16:00:00;9.2
16/09/2023;17:00:00;10.74
16/09/2023;18:00:00;9.47
16/09/2023;19:00:00;9.19
16/09/2023;20:00:00;10.08
16/09/2023;21:00:00;11.6
16/09/2023;22:00:00;11.08
16/09/2023;23:00:00;10.14
17/09/2023;00:00:00;10.16
17/09/2023;01:00:00;10.38
17/09/2023;02:00:00;10.5
17/09/2023;03:00:00;11.54
17/09/2023;04:00:00;11.14
17/09/2023;05:00:00;10.76
17/09/2023;06:00:00;10.65
17/09/2023;07:00:00;12.8
17/09/2023;08:00:00;11.79
17/09/2023;09:00:00;10.7
17/09/2023;10:00:00;11.78
17/09/2023;11:00:00;10.17
17/09/2023;12:00:00;10.57
17/09/2023;13:00:00;10.3
17/09/2023;14:00:00;10.36
17/09/2023;15:00:00;9.52
17/09/2023;16:00:00;10.04
17/09/2023;17:00:00;8.83
17/09/2023;18:00:00;9.63
17/09/2023;19:00:00;10.68
17/09/2023;20:00:00;10.57
17/09/2023;21:00:00;9.67
17/09/2023;22:00:00;9.34
17/09/2023;23:00:00;9.13
18/09/2023;00:00:00;10.9
18/09/2023;01:00:00;10.91
18/09/2023;02:00:00;11.16
18/09/2023;03:00:00;12.11
18/09/2023;04:00:00;11.32
18/09/2023;05:00:00;11.44
18/09/2023;06:00:00;10.49
18/09/2023;07:00:00;12.28
18/09/2023;08:00:00;11.13
18/09/2023;09:00:00;10.61
18/09/2023;10:00:00;11.06
18/09/2023;11:00:00;11.94
18/09/2023;12:00:00;11.81
18/09/2023;13:00:00;9.74
18/09/2023;14:00:00;10.84
18/09/2023;15:00:00;10.17
18/09/2023;16:00:00;10.43
18/09/2023;17:00:00;9.93
18/09/2023;18:00:00;10.1
18/09/2023;19:00:00;10.55
18/09/2023;20:00:00;8.79
18/09/2023;21:00:00;10.18
18/09/2023;22:00:00;9.43
18/09/2023;23:00:00;10.05
19/09/2023;00:00:00;10.27
19/09/2023;01:00:00;9.88
19/09/2023;02:00:00;10.32
19/09/2023;03:00:00;10.0
19/09/2023;04:00:00;10.61
19/09/2023;05:00:00;11.35
19/09/2023;06:00:00;11.59
19/09/2023;07:00:00;10.58
19/09/2023;08:00:00;11.76
19/09/2023;09:00:00;11.19
19/09/2023;10:00:00;11.53
19/09/2023;11:00:00;9.42
19/09/2023;12:00:00;10.46
19/09/2023;13:00:00;10.43
19/09/2023;14:00:00;8.84
19/09/2023;15:00:00;11.16
19/09/2023;16:00:00;9.2
19/09/2023;17:00:00;9.83
19/09/2023;18:00:00;10.03
19/09/2023;19:00:00;9.56
19/09/2023;20:00:00;10.41
19/09/2023;21:00:00;10.91
19/09/2023;22:00:00;9.21
19/09/2023;23:00:00;10.14
20/09/2023;00:00:00;11.0
20/09/2023;01:00:00;9.67
20/09/2023;02:00:00;11.48
20/09/2023;03:00:00;12.04
20/09/2023;04:00:00;11.91
20/09/2023;05:00:00;11.48
20/09/2023;06:00:00;12.17
20/09/2023;07:00:00;11.43
20/09/2023;08:00:00;10.35
20/09/2023;09:00:00;10.7
20/09/2023;10:00:00;10.69
20/09/2023;11:00:00;10.61
20/09/2023;12:00:00;10.39
20/09/2023;13:00:00;10.04
20/09/2023;14:00:00;10.18
20/09/2023;15:00:00;10.78
20/09/2023;16:00:00;9.88
20/09/2023;17:00:00;10.05
20/09/2023;18:00:00;8.33
20/09/2023;19:00:00;9.75
20/09/2023;20:00:00;10.4
20/09/2023;21:00:00;10.63
20/09/2023;22:00:00;10.73
20/09/2023;23:00:00;10.42
21/09/2023;00:00:00;10.55
21/09/2023;01:00:00;10.11
21/09/2023;02:00:00;11.21
21/09/2023;03:00:00;10.47
21/09/2023;04:00:00;11.4
21/09/2023;05:00:00;11.1
21/09/2023;06:00:00;11.11
21/09/2023;07:00:00;11.68
21/09/2023;08:00:00;11.33
21/09/2023;09:00:00;11.04
21/09/2023;10:00:00;10.4
21/09/2023;11:00:00;11.47
21/09/2023;12:00:00;10.5
21/09/2023;13:00:00;10.54
21/09/2023;14:00:00;9.95
21/09/2023;15:00:00;9.32
21/09/2023;16:00:00;9.82
21/09/2023;17:00:00;9.17
21/09/2023;18:00:00;9.76
21/09/2023;19:00:00;7.57
21/09/2023;20:00:00;9.37
21/09/2023;21:00:00;9.73
21/09/2023;22:00:00;9.33
21/09/2023;23:00:00;10.31
22/09/2023;00:00:00;9.85
22/09/2023;01:00:00;10.31
22/09/2023;02:00:00;10.17
22/09/2023;03:00:00;11.25
22/09/2023;04:00:00;11.12
22/09/2023;05:00:00;11.06
22/09/2023;06:00:00;10.94
22/09/2023;07:00:00;12.4
22/09/2023;08:00:00;10.7
22/09/2023;09:00:00;10.25
22/09/2023;10:00:00;9.8
22/09/2023;11:00:00;10.85
22/09/2023;12:00:00;11.08
22/09/2023;13:00:00;9.39
22/09/2023;14:00:00;9.53
22/09/2023;15:00:00;9.32
22/09/2023;16:00:00;9.34
22/09/2023;17:00:00;8.27
22/09/2023;18:00:00;9.79
22/09/2023;19:00:00;10.05
22/09/2023;20:00:00;8.27
22/09/2023;21:00:00;10.59
22/09/2023;22:00:00;10.67
22/09/2023;23:00:00;8.05
23/09/2023;00:00:00;8.75
23/09/2023;01:00:00;10.18
23/09/2023;02:00:00;11.24
23/09/2023;03:00:00;10.79
23/09/2023;04:00:00;10.76
23/09/2023;05:00:00;11.17
23/09/2023;06:00:00;10.37
23/09/2023;07:00:00;11.59
23/09/2023;08:00:00;10.68
23/09/2023;09:00:00;9.64
23/09/2023;10:00:00;9.97
23/09/2023;11:00:00;10.48
23/09/2023;12:00:00;9.88
23/09/2023;13:00:00;9.61
23/09/2023;14:00:00;9.77
23/09/2023;15:00:00;9.7
23/09/2023;16:00:00;8.62
23/09/2023;17:00:00;10.01
23/09/2023;18:00:00;9.17
23/09/2023;19:00:00;9.53
23/09/2023;20:00:00;9.42
23/09/2023;21:00:00;9.24
23/09/2023;22:00:00;10.2
23/09/2023;23:00:00;9.89
24/09/2023;00:00:00;9.97
24/09/2023;01:00:00;8.64
24/09/2023;02:00:00;10.82
24/09/2023;03:00:00;10.39
24/09/2023;04:00:00;11.07
24/09/2023;05:00:00;11.68
24/09/2023;06:00:00;11.22
24/09/2023;07:00:00;10.73
24/09/2023;08:00:00;10.45
24/09/2023;09:00:00;12.01
24/09/2023;10:00:00;10.61
24/09/2023;11:00:00;10.26
24/09/2023;12:00:00;9.81
24/09/2023;13:00:00;9.18
24/09/2023;14:00:00;8.35
24/09/2023;15:00:00;10.27
24/09/2023;16:00:00;8.76
24/09/2023;17:00:00;9.04
24/09/2023;18:00:00;9.06
24/09/2023;19:00:00;10.01
24/09/2023;20:00:00;8.77
24/09/2023;21:00:00;9.51
24/09/2023;22:00:00;9.83
24/09/2023;23:00:00;8.89
25/09/2023;00:00:00;8.81
25/09/2023;01:00:00;9.48
25/09/2023;02:00:00;10.24
25/09/2023;03:00:00;10.33
25/09/2023;04:00:00;10.32
25/09/2023;05:00:00;10.86
25/09/2023;06:00:00;9.98
25/09/2023;07:00:00;10.37
25/09/2023;08:00:00;10.32
25/09/2023;09:00:00;9.77
25/09/2023;10:00:00;11.48
25/09/2023;11:00:00;8.61
25/09/2023;12:00:00;10.44
25/09/2023;13:00:00;9.97
25/09/2023;14:00:00;9.78
25/09/2023;15:00:00;9.19
25/09/2023;16:00:00;9.8
25/09/2023;17:00:00;8.66
25/09/2023;18:00:00;9.13
25/09/2023;19:00:00;8.97
25/09/2023;20:00:00;8.87
25/09/2023;21:00:00;9.2
25/09/2023;22:00:00;8.73
25/09/2023;23:00:00;9.09
26/09/2023;00:00:00;10.96
26/09/2023;01:00:00;11.94
26/09/2023;02:00:00;10.72
26/09/2023;03:00:00;11.07
26/09/2023;04:00:00;10.85
26/09/2023;05:00:00;11.05
26/09/2023;06:00:00;11.13
26/09/2023;07:00:00;11.4
26/09/2023;08:00:00;11.62
26/09/2023;09:00:00;10.04
26/09/2023;10:00:00;12.1
26/09/2023;11:00:00;10.3
26/09/2023;12:00:00;10.09
26/09/2023;13:00:00;9.55
26/09/2023;14:00:00;9.36
26/09/2023;15:00:00;9.81
26/09/2023;16:00:00;9.7
26/09/2023;17:00:00;9.57
26/09/2023;18:00:00;8.93
26/09/2023;19:00:00;7.61
26/09/2023;20:00:00;8.24
26/09/2023;21:00:00;9.45
26/09/2023;22:00:00;9.81
26/09/2023;23:00:00;9.55
27/09/2023;00:00:00;9.23
27/09/2023;01:00:00;10.03
27/09/2023;02:00:00;9.98
27/09/2023;03:00:00;9.92
27/09/2023;04:00:00;9.36
27/09/2023;05:00:00;9.91
27/09/2023;06:00:00;11.0
27/09/2023;07:00:00;9.84
27/09/2023;08:00:00;10.73
27/09/2023;09:00:00;11.04
27/09/2023;10:00:00;9.57
27/09/2023;11:00:00;9.58
27/09/2023;12:00:00;10.23
27/09/2023;13:00:00;10.17
27/09/2023;14:00:00;8.85
27/09/2023;15:00:00;8.1
27/09/2023;16:00:00;9.7
27/09/2023;17:00:00;9.22
27/09/2023;18:00:00;9.08
27/09/2023;19:00:00;9.42
27/09/2023;20:00:00;8.24
27/09/2023;21:00:00;9.31
27/09/2023;22:00:00;9.07
27/09/2023;23:00:00;9.8
28/09/2023;00:00:00;10.13
28/09/2023;01:00:00;10.44
28/09/2023;02:00:00;10.41
28/09/2023;03:00:00;10.37
28/09/2023;04:00:00;10.51
28/09/2023;05:00:00;10.64
28/09/2023;06:00:00;10.08
28/09/2023;07:00:00;10.2
28/09/2023;08:00:00;10.59
28/09/2023;09:00:00;10.61
28/09/2023;10:00:00;9.66
28/09/2023;11:00:00;9.21
28/09/2023;12:00:00;8.65
28/09/2023;13:00:00;8.69
28/09/2023;14:00:00;8.93
28/09/2023;15:00:00;8.82
28/09/2023;16:00:00;8.79
28/09/2023;17:00:00;8.16
28/09/2023;18:00:00;7.76
28/09/2023;19:00:00;8.95
28/09/2023;20:00:00;9.03
28/09/2023;21:00:00;9.46
28/09/2023;22:00:00;9.74
28/09/2023;23:00:00;9.68
29/09/2023;00:00:00;9.55
29/09/2023;01:00:00;10.21
29/09/2023;02:00:00;10.73
29/09/2023;03:00:00;9.64
29/09/2023;04:00:00;10.63
29/09/2023;05:00:00;9.87
29/09/2023;06:00:00;10.41
29/09/2023;07:00:00;10.89
29/09/2023;08:00:00;10.01
29/09/2023;09:00:00;9.47
29/09/2023;10:00:00;9.6
29/09/2023;11:00:00;9.11
29/09/2023;12:00:00;8.83
29/09/2023;13:00:00;9.99
29/09/2023;14:00:00;9.4
29/09/2023;15:00:00;8.48
29/09/2023;16:00:00;8.19
29/09/2023;17:00:00;8.15
29/09/2023;18:00:00;8.24
29/09/2023;19:00:00;9.4
29/09/2023;20:00:00;8.72
29/09/2023;21:00:00;10.19
29/09/2023;22:00:00;9.05
29/09/2023;23:00:00;8.92
30/09/2023;00:00:00;9.58
30/09/2023;01:00:00;8.22
30/09/2023;02:00:00;9.53
30/09/2023;03:00:00;8.86
30/09/2023;04:00:00;8.4
30/09/2023;05:00:00;9.72
30/09/2023;06:00:00;10.32
30/09/2023;07:00:00;9.92
30/09/2023;08:00:00;9.77
30/09/2023;09:00:00;8.03
30/09/2023;10:00:00;9.33
30/09/2023;11:00:00;9.14
30/09/2023;12:00:00;9.39
30/09/2023;13:00:00;8.18
30/09/2023;14:00:00;9.12
30/09/2023;15:00:00;8.15
30/09/2023;16:00:00;8.15
30/09/2023;17:00:00;8.56
30/09/2023;18:00:00;7.51
30/09/2023;19:00:00;8.74
30/09/2023;20:00:00;7.51
30/09/2023;21:00:00;8.85
30/09/2023;22:00:00;8.48
30/09/2023;23:00:00;8.72
01/10/2023;00:00:00;7.23
01/10/2023;01:00:00;8.92
01/10/2023;02:00:00;9.34
01/10/2023;03:00:00;10.56
01/10/2023;04:00:00;9.74
01/10/2023;05:00:00;9.45
01/10/2023;06:00:00;10.37
01/10/2023;07:00:00;9.54
01/10/2023;08:00:00;10.38
01/10/2023;09:00:00;9.79
01/10/2023;10:00:00;8.93
01/10/2023;11:00:00;9.84
01/10/2023;12:00:00;9.43
01/10/2023;13:00:00;9.4
01/10/2023;14:00:00;8.56
01/10/2023;15:00:00;8.86
01/10/2023;16:00:00;9.53
01/10/2023;17:00:00;8.4
01/10/2023;18:00:00;8.03
01/10/2023;19:00:00;9.22
01/10/2023;20:00:00;8.77
01/10/2023;21:00:00;8.23
01/10/2023;22:00:00;9.71
01/10/2023;23:00:00;8.14
02/10/2023;00:00:00;9.24
02/10/2023;01:00:00;9.81
02/10/2023;02:00:00;9.96
02/10/2023;03:00:00;8.95
02/10/2023;04:00:00;8.87
02/10/2023;05:00:00;9.83
02/10/2023;06:00:00;10.14
02/10/2023;07:00:00;9.05
02/10/2023;08:00:00;9.79
02/10/2023;09:00:00;8.61
02/10/2023;10:00:00;9.96
02/10/2023;11:00:00;8.78
02/10/2023;12:00:00;8.82
02/10/2023;13:00:00;9.23
02/10/2023;14:00:00;8.98
02/10/2023;15:00:00;8.64
02/10/2023;16:00:00;8.84
02/10/2023;17:00:00;8.39
02/10/2023;18:00:00;8.99
02/10/2023;19:00:00;7.12
02/10/2023;20:00:00;8.19
02/10/2023;21:00:00;8.29
02/10/2023;22:00:00;8.39
02/10/2023;23:00:00;9.01
03/10/2023;00:00:00;9.03
03/10/2023;01:00:00;9.6
03/10/2023;02:00:00;8.59
03/10/2023;03:00:00;10.84
03/10/2023;04:00:00;9.36
03/10/2023;05:00:00;9.85
03/10/2023;06:00:00;9.58
03/10/2023;07:00:00;9.72
03/10/2023;08:00:00;9.27
03/10/2023;09:00:00;9.59
03/10/2023;10:00:00;9.65
03/10/2023;11:00:00;7.67
03/10/2023;12:00:00;8.7
03/10/2023;13:00:00;8.47
03/10/2023;14:00:00;9.89
03/10/2023;15:00:00;8.85
03/10/2023;16:00:00;9.11
03/10/2023;17:00:00;8.46
03/10/2023;18:00:00;8.15
03/10/2023;19:00:00;8.35
03/10/2023;20:00:00;8.88
03/10/2023;21:00:00;9.39
03/10/2023;22:00:00;8.68
03/10/2023;23:00:00;8.32
04/10/2023;00:00:00;9.26
04/10/2023;01:00:00;8.4
04/10/2023;02:00:00;9.34
04/10/2023;03:00:00;9.68
04/10/2023;04:00:00;9.33
04/10/2023;05:00:00;8.94
04/10/2023;06:00:00;9.23
04/10/2023;07:00:00;9.29
04/10/2023;08:00:00;8.77
04/10/2023;09:00:00;9.04
04/10/2023;10:00:00;8.24
04/10/2023;11:00:00;9.27
04/10/2023;12:00:00;8.91
04/10/2023;13:00:00;8.66
04/10/2023;14:00:00;8.08
04/10/2023;15:00:00;7.99
04/10/2023;16:00:00;7.52
04/10/2023;17:00:00;8.24
04/10/2023;18:00:00;7.09
04/10/2023;19:00:00;7.98
04/10/2023;20:00:00;7.63
04/10/2023;21:00:00;9.2
04/10/2023;22:00:00;8.62
04/10/2023;23:00:00;8.5
05/10/2023;00:00:00;8.17
05/10/2023;01:00:00;8.23
05/10/2023;02:00:00;9.54
05/10/2023;03:00:00;10.48
05/10/2023;04:00:00;9.78
05/10/2023;05:00:00;9.72
05/10/2023;06:00:00;9.75
05/10/2023;07:00:00;9.67
05/10/2023;08:00:00;9.65
05/10/2023;09:00:00;8.99
05/10/2023;10:00:00;8.65
05/10/2023;11:00:00;9.11
05/10/2023;12:00:00;9.73
05/10/2023;13:00:00;9.1
05/10/2023;14:00:00;7.7
05/10/2023;15:00:00;8.12
05/10/2023;16:00:00;8.58
05/10/2023;17:00:00;8.98
05/10/2023;18:00:00;9.11
05/10/2023;19:00:00;7.94
05/10/2023;20:00:00;8.64
05/10/2023;21:00:00;8.42
05/10/2023;22:00:00;8.37
05/10/2023;23:00:00;8.67
06/10/2023;00:00:00;8.49
06/10/2023;01:00:00;9.36
06/10/2023;02:00:00;8.01
06/10/2023;03:00:00;9.3
06/10/2023;04:00:00;10.07
06/10/2023;05:00:00;10.08
06/10/2023;06:00:00;9.59
06/10/2023;07:00:00;8.77
06/10/2023;08:00:00;9.61
06/10/2023;09:00:00;9.81
06/10/2023;10:00:00;8.54
06/10/2023;11:00:00;8.87
06/10/2023;12:00:00;8.33
06/10/2023;13:00:00;7.87
06/10/2023;14:00:00;7.86
06/10/2023;15:00:00;7.96
06/10/2023;16:00:00;7.21
06/10/2023;17:00:00;7.03
06/10/2023;18:00:00;7.12
06/10/2023;19:00:00;7.87
06/10/2023;20:00:00;6.88
06/10/2023;21:00:00;6.55
06/10/2023;22:00:00;8.87
06/10/2023;23:00:00;7.63
07/10/2023;00:00:00;8.39
07/10/2023;01:00:00;9.27
07/10/2023;02:00:00;8.04
07/10/2023;03:00:00;8.21
07/10/2023;04:00:00;8.82
07/10/2023;05:00:00;9.86
07/10/2023;06:00:00;9.29
07/10/2023;07:00:00;9.27
07/10/2023;08:00:00;9.02
07/10/2023;09:00:00;9.41
07/10/2023;10:00:00;9.76
07/10/2023;11:00:00;10.5
07/10/2023;12:00:00;8.42
07/10/2023;13:00:00;9.21
07/10/2023;14:00:00;8.71
07/10/2023;15:00:00;8.1
07/10/2023;16:00:00;6.49
07/10/2023;17:00:00;7.51
07/10/2023;18:00:00;7.5
07/10/2023;19:00:00;7.95
07/10/2023;20:00:00;7.69
07/10/2023;21:00:00;7.6
07/10/2023;22:00:00;9.32
07/10/2023;23:00:00;9.08
08/10/2023;00:00:00;7.15
08/10/2023;01:00:00;8.4
08/10/2023;02:00:00;9.14
08/10/2023;03:00:00;9.72
08/10/2023;04:00:00;8.8
08/10/2023;05:00:00;9.0
08/10/2023;06:00:00;9.22
08/10/2023;07:00:00;9.53
08/10/2023;08:00:00;8.13
08/10/2023;09:00:00;7.72
08/10/2023;10:00:00;9.51
08/10/2023;11:00:00;7.97
08/10/2023;12:00:00;9.63
08/10/2023;13:00:00;7.63
08/10/2023;14:00:00;7.85
08/10/2023;15:00:00;8.02
08/10/2023;16:00:00;6.39
08/10/2023;17:00:00;9.31
08/10/2023;18:00:00;7.32
08/10/2023;19:00:00;7.08
08/10/2023;20:00:00;6.97
08/10/2023;21:00:00;8.01
08/10/2023;22:00:00;8.13
08/10/2023;23:00:00;7.47
09/10/2023;00:00:00;7.32
09/10/2023;01:00:00;8.99
09/10/2023;02:00:00;8.15
09/10/2023;03:00:00;7.68
09/10/2023;04:00:00;8.75
09/10/2023;05:00:00;8.68
09/10/2023;06:00:00;10.12
09/10/2023;07:00:00;8.61
09/10/2023;08:00:00;8.65
09/10/2023;09:00:00;8.84
09/10/2023;10:00:00;8.2
09/10/2023;11:00:00;8.62
09/10/2023;12:00:00;7.54
09/10/2023;13:00:00;7.8
09/10/2023;14:00:00;7.99
09/10/2023;15:00:00;8.26
09/10/2023;16:00:00;7.1
09/10/2023;17:00:00;7.01
09/10/2023;18:00:00;8.27
09/10/2023;19:00:00;7.04
09/10/2023;20:00:00;7.42
09/10/2023;21:00:00;8.61
09/10/2023;22:00:00;7.79
09/10/2023;23:00:00;7.79
10/10/2023;00:00:00;7.94
10/10/2023;01:00:00;7.81
10/10/2023;02:00:00;8.72
10/10/2023;03:00:00;8.06
10/10/2023;04:00:00;9.2
10/10/2023;05:00:00;8.83
10/10/2023;06:00:00;8.99
10/10/2023;07:00:00;9.86
10/10/2023;08:00:00;7.87
10/10/2023;09:00:00;8.63
10/10/2023;10:00:00;8.83
10/10/2023;11:00:00;7.88
10/10/2023;12:00:00;8.62
10/10/2023;13:00:00;7.51
10/10/2023;14:00:00;7.82
10/10/2023;15:00:00;7.4
10/10/2023;16:00:00;7.45
10/10/2023;17:00:00;7.32
10/10/2023;18:00:00;7.23
10/10/2023;19:00:00;6.99
10/10/2023;20:00:00;6.95
10/10/2023;21:00:00;7.67
10/10/2023;22:00:00;7.68
10/10/2023;23:00:00;7.42
11/10/2023;00:00:00;8.15
11/10/2023;01:00:00;7.88
11/10/2023;02:00:00;9.28
11/10/2023;03:00:00;10.01
11/10/2023;04:00:00;9.47
11/10/2023;05:00:00;9.52
11/10/2023;06:00:00;9.24
11/10/2023;07:00:00;8.59
11/10/2023;08:00:00;7.5
11/10/2023;09:00:00;7.9
11/10/2023;10:00:00;7.94
11/10/2023;11:00:00;8.88
11/10/2023;12:00:00;8.1
11/10/2023;13:00:00;7.34
11/10/2023;14:00:00;6.44
11/10/2023;15:00:00;8.77
11/10/2023;16:00:00;7.57
11/10/2023;17:00:00;7.72
11/10/2023;18:00:00;6.83
11/10/2023;19:00:00;7.09
11/10/2023;20:00:00;7.05
11/10/2023;21:00:00;7.42
11/10/2023;22:00:00;8.65
11/10/2023;23:00:00;7.02
12/10/2023;00:00:00;7.94
12/10/2023;01:00:00;8.39
12/10/2023;02:00:00;8.3
12/10/2023;03:00:00;9.13
12/10/2023;04:00:00;7.62
12/10/2023;05:00:00;9.87
12/10/2023;06:00:00;7.94
12/10/2023;07:00:00;8.06
12/10/2023;08:00:00;8.39
12/10/2023;09:00:00;8.14
12/10/2023;10:00:00;8.62
12/10/2023;11:00:00;8.36
12/10/2023;12:00:00;8.03
12/10/2023;13:00:00;6.91
12/10/2023;14:00:00;7.48
12/10/2023;15:00:00;7.41
12/10/2023;16:00:00;8.01
12/10/2023;17:00:00;7.31
12/10/2023;18:00:00;7.39
12/10/2023;19:00:00;8.37
12/10/2023;20:00:00;6.58
12/10/2023;21:00:00;7.17
12/10/2023;22:00:00;6.88
12/10/2023;23:00:00;8.72
13/10/2023;00:00:00;8.71
13/10/2023;01:00:00;8.83
13/10/2023;02:00:00;8.44
13/10/2023;03:00:00;8.5
13/10/2023;04:00:00;8.13
13/10/2023;05:00:00;8.94
13/10/2023;06:00:00;7.74
13/10/2023;07:00:00;7.71
13/10/2023;08:00:00;8.15
13/10/2023;09:00:00;9.41
13/10/2023;10:00:00;7.8
13/10/2023;11:00:00;7.69
13/10/2023;12:00:00;7.88
13/10/2023;13:00:00;8.04
13/10/2023;14:00:00;8.06
13/10/2023;15:00:00;6.47
13/10/2023;16:00:00;6.96
13/10/2023;17:00:00;7.07
13/10/2023;18:00:00;7.1
13/10/2023;19:00:00;7.46
13/10/2023;20:00:00;7.51
13/10/2023;21:00:00;7.16
13/10/2023;22:00:00;8.0
13/10/2023;23:00:00;8.08
14/10/2023;00:00:00;8.05
14/10/2023;01:00:00;7.4
14/10/2023;02:00:00;8.34
14/10/2023;03:00:00;8.8
14/10/2023;04:00:00;7.9
14/10/2023;05:00:00;8.37
14/10/2023;06:00:00;9.25
14/10/2023;07:00:00;8.53
14/10/2023;08:00:00;8.16
14/10/2023;09:00:00;8.96
14/10/2023;10:00:00;7.63
14/10/2023;11:00:00;6.7
14/10/2023;12:00:00;7.05
14/10/2023;13:00:00;7.99
14/10/2023;14:00:00;7.43
14/10/2023;15:00:00;6.99
14/10/2023;16:00:00;7.46
14/10/2023;17:00:00;6.84
14/10/2023;18:00:00;6.58
14/10/2023;19:00:00;7.24
14/10/2023;20:00:00;6.59
14/10/2023;21:00:00;7.24
14/10/2023;22:00:00;6.64
