Date;Heure;Temperature_eau
09/10/2023;02:00:00;10.79
09/10/2023;03:00:00;11.96
09/10/2023;04:00:00;12.33
09/10/2023;05:00:00;12.18
09/10/2023;06:00:00;12.05
09/10/2023;07:00:00;11.89
09/10/2023;08:00:00;13.49
09/10/2023;09:00:00;11.17
09/10/2023;10:00:00;12.24
09/10/2023;11:00:00;11.53
09/10/2023;12:00:00;10.81
09/10/2023;13:00:00;11.08
09/10/2023;14:00:00;10.08
09/10/2023;15:00:00;10.4
09/10/2023;16:00:00;10.6
09/10/2023;17:00:00;9.61
09/10/2023;18:00:00;10.82
09/10/2023;19:00:00;9.97
09/10/2023;20:00:00;9.75
09/10/2023;21:00:00;10.1
09/10/2023;22:00:00;12.22
09/10/2023;23:00:00;9.92
10/10/2023;00:00:00;11.5
10/10/2023;01:00:00;10.99
10/10/2023;02:00:00;11.43
10/10/2023;03:00:00;12.16
10/10/2023;04:00:00;12.26
10/10/2023;05:00:00;11.6
10/10/2023;06:00:00;11.22
10/10/2023;07:00:00;12.38
10/10/2023;08:00:00;12.26
10/10/2023;09:00:00;11.63
10/10/2023;10:00:00;11.9
10/10/2023;11:00:00;11.17
10/10/2023;12:00:00;10.74
10/10/2023;13:00:00;11.03
10/10/2023;14:00:00;11.15
10/10/2023;15:00:00;10.85
10/10/2023;16:00:00;10.85
10/10/2023;17:00:00;10.01
10/10/2023;18:00:00;11.38
10/10/2023;19:00:00;10.26
10/10/2023;20:00:00;10.47
10/10/2023;21:00:00;9.88
10/10/2023;22:00:00;10.72
10/10/2023;23:00:00;11.35
11/10/2023;00:00:00;11.61
11/10/2023;01:00:00;12.3
11/10/2023;02:00:00;11.86
11/10/2023;03:00:00;11.88
11/10/2023;04:00:00;11.58
11/10/2023;05:00:00;11.53
11/10/2023;06:00:00;12.53
11/10/2023;07:00:00;12.49
11/10/2023;08:00:00;11.2
11/10/2023;09:00:00;12.15
11/10/2023;10:00:00;11.94
11/10/2023;11:00:00;10.69
11/10/2023;12:00:00;11.48
11/10/2023;13:00:00;10.31
11/10/2023;14:00:00;9.29
11/10/2023;15:00:00;10.49
11/10/2023;16:00:00;10.61
11/10/2023;17:00:00;10.31
11/10/2023;18:00:00;12.07
11/10/2023;19:00:00;10.61
11/10/2023;20:00:00;10.55
11/10/2023;21:00:00;10.84
11/10/2023;22:00:00;10.49
11/10/2023;23:00:00;11.5
12/10/2023;00:00:00;11.28
12/10/2023;01:00:00;11.46
12/10/2023;02:00:00;11.09
12/10/2023;03:00:00;10.69
12/10/2023;04:00:00;11.46
12/10/2023;05:00:00;12.01
12/10/2023;06:00:00;11.6
12/10/2023;07:00:00;12.02
12/10/2023;08:00:00;11.62
12/10/2023;09:00:00;11.89
12/10/2023;10:00:00;10.88
12/10/2023;11:00:00;11.39
12/10/2023;12:00:00;10.68
12/10/2023;13:00:00;9.94
12/10/2023;14:00:00;10.57
12/10/2023;15:00:00;11.42
12/10/2023;16:00:00;9.5
12/10/2023;17:00:00;10.37
12/10/2023;18:00:00;10.75
12/10/2023;19:00:00;11.67
12/10/2023;20:00:00;10.08
12/10/2023;21:00:00;10.12
12/10/2023;22:00:00;9.97
12/10/2023;23:00:00;11.54
13/10/2023;00:00:00;10.46
13/10/2023;01:00:00;10.97
13/10/2023;02:00:00;10.27
13/10/2023;03:00:00;12.08
13/10/2023;04:00:00;12.37
13/10/2023;05:00:00;12.26
13/10/2023;06:00:00;10.82
13/10/2023;07:00:00;12.12
13/10/2023;08:00:00;10.67
13/10/2023;09:00:00;11.58
13/10/2023;10:00:00;11.51
13/10/2023;11:00:00;11.38
13/10/2023;12:00:00;11.3
13/10/2023;13:00:00;10.77
13/10/2023;14:00:00;9.41
13/10/2023;15:00:00;10.74
13/10/2023;16:00:00;10.35
13/10/2023;17:00:00;9.67
13/10/2023;18:00:00;9.24
13/10/2023;19:00:00;11.13
13/10/2023;20:00:00;11.03
13/10/2023;21:00:00;10.84
13/10/2023;22:00:00;10.18
13/10/2023;23:00:00;9.27
14/10/2023;00:00:00;11.36
14/10/2023;01:00:00;11.33
14/10/2023;02:00:00;11.07
14/10/2023;03:00:00;12.14
14/10/2023;04:00:00;12.1
14/10/2023;05:00:00;11.78
14/10/2023;06:00:00;11.72
14/10/2023;07:00:00;11.7
14/10/2023;08:00:00;12.0
14/10/2023;09:00:00;10.95
14/10/2023;10:00:00;11.55
14/10/2023;11:00:00;10.55
14/10/2023;12:00:00;11.7
14/10/2023;13:00:00;11.01
14/10/2023;14:00:00;10.09
14/10/2023;15:00:00;10.38
14/10/2023;16:00:00;9.69
14/10/2023;17:00:00;11.03
14/10/2023;18:00:00;11.07
14/10/2023;19:00:00;10.54
14/10/2023;20:00:00;11.14
14/10/2023;21:00:00;10.42
14/10/2023;22:00:00;10.96
14/10/2023;23:00:00;11.43
15/10/2023;00:00:00;10.81
15/10/2023;01:00:00;11.06
15/10/2023;02:00:00;11.77
15/10/2023;03:00:00;11.77
15/10/2023;04:00:00;11.05
15/10/2023;05:00:00;10.27
15/10/2023;06:00:00;11.51
15/10/2023;07:00:00;10.33
15/10/2023;08:00:00;10.91
15/10/2023;09:00:00;10.86
15/10/2023;10:00:00;10.87
15/10/2023;11:00:00;11.51
15/10/2023;12:00:00;11.44
15/10/2023;13:00:00;10.91
15/10/2023;14:00:00;10.79
15/10/2023;15:00:00;10.64
15/10/2023;16:00:00;8.62
15/10/2023;17:00:00;10.05
15/10/2023;18:00:00;8.94
15/10/2023;19:00:00;10.35
15/10/2023;20:00:00;8.87
15/10/2023;21:00:00;10.14
15/10/2023;22:00:00;10.74
15/10/2023;23:00:00;9.94
16/10/2023;00:00:00;11.31
16/10/2023;01:00:00;11.24
16/10/2023;02:00:00;11.36
16/10/2023;03:00:00;11.71
16/10/2023;04:00:00;11.21
16/10/2023;05:00:00;11.59
16/10/2023;06:00:00;11.54
16/10/2023;07:00:00;11.49
16/10/2023;08:00:00;11.02
16/10/2023;09:00:00;10.55
16/10/2023;10:00:00;10.93
16/10/2023;11:00:00;10.7
16/10/2023;12:00:00;10.29
16/10/2023;13:00:00;11.03
16/10/2023;14:00:00;9.63
16/10/2023;15:00:00;10.06
16/10/2023;16:00:00;10.74
16/10/2023;17:00:00;10.5
16/10/2023;18:00:00;10.66
16/10/2023;19:00:00;9.6
16/10/2023;20:00:00;10.51
16/10/2023;21:00:00;9.53
16/10/2023;22:00:00;10.16
16/10/2023;23:00:00;10.41
17/10/2023;00:00:00;10.3
17/10/2023;01:00:00;10.63
17/10/2023;02:00:00;10.75
17/10/2023;03:00:00;10.62
17/10/2023;04:00:00;11.85
17/10/2023;05:00:00;11.31
17/10/2023;06:00:00;11.56
17/10/2023;07:00:00;11.51
17/10/2023;08:00:00;11.37
17/10/2023;09:00:00;11.27
17/10/2023;10:00:00;10.86
17/10/2023;11:00:00;11.7
17/10/2023;12:00:00;11.1
17/10/2023;13:00:00;10.45
17/10/2023;14:00:00;9.98
17/10/2023;15:00:00;10.01
17/10/2023;16:00:00;10.2
17/10/2023;17:00:00;10.77
17/10/2023;18:00:00;9.02
17/10/2023;19:00:00;10.27
17/10/2023;20:00:00;10.63
17/10/2023;21:00:00;9.19
17/10/2023;22:00:00;10.14
17/10/2023;23:00:00;9.8
18/10/2023;00:00:00;10.82
18/10/2023;01:00:00;10.55
18/10/2023;02:00:00;10.88
18/10/2023;03:00:00;10.88
18/10/2023;04:00:00;11.68
18/10/2023;05:00:00;11.47
18/10/2023;06:00:00;11.5
18/10/2023;07:00:00;11.43
18/10/2023;08:00:00;11.59
18/10/2023;09:00:00;10.97
18/10/2023;10:00:00;11.98
18/10/2023;11:00:00;10.02
18/10/2023;12:00:00;9.52
18/10/2023;13:00:00;9.27
18/10/2023;14:00:00;8.91
18/10/2023;15:00:00;10.4
18/10/2023;16:00:00;10.2
18/10/2023;17:00:00;10.51
18/10/2023;18:00:00;9.12
18/10/2023;19:00:00;10.23
18/10/2023;20:00:00;9.9
18/10/2023;21:00:00;10.09
18/10/2023;22:00:00;10.53
18/10/2023;23:00:00;9.9
19/10/2023;00:00:00;12.03
19/10/2023;01:00:00;11.48
19/10/2023;02:00:00;10.55
19/10/2023;03:00:00;10.38
19/10/2023;04:00:00;11.11
19/10/2023;05:00:00;11.35
19/10/2023;06:00:00;11.91
19/10/2023;07:00:00;10.54
19/10/2023;08:00:00;11.34
19/10/2023;09:00:00;10.12
19/10/2023;10:00:00;11.13
19/10/2023;11:00:00;10.62
19/10/2023;12:00:00;11.63
19/10/2023;13:00:00;9.34
19/10/2023;14:00:00;10.9
19/10/2023;15:00:00;8.88
19/10/2023;16:00:00;8.98
19/10/2023;17:00:00;8.69
19/10/2023;18:00:00;9.82
19/10/2023;19:00:00;9.0
19/10/2023;20:00:00;8.97
19/10/2023;21:00:00;10.03
19/10/2023;22:00:00;10.34
19/10/2023;23:00:00;10.29
20/10/2023;00:00:00;10.29
20/10/2023;01:00:00;11.69
20/10/2023;02:00:00;10.87
20/10/2023;03:00:00;11.44
20/10/2023;04:00:00;11.17
20/10/2023;05:00:00;10.5
20/10/2023;06:00:00;11.52
20/10/2023;07:00:00;10.77
20/10/2023;08:00:00;11.03
20/10/2023;09:00:00;11.14
20/10/2023;10:00:00;9.62
20/10/2023;11:00:00;9.63
20/10/2023;12:00:00;10.93
20/10/2023;13:00:00;9.78
20/10/2023;14:00:00;9.62
20/10/2023;15:00:00;9.92
20/10/2023;16:00:00;9.46
20/10/2023;17:00:00;9.86
20/10/2023;18:00:00;9.56
20/10/2023;19:00:00;9.73
20/10/2023;20:00:00;9.27
20/10/2023;21:00:00;9.94
20/10/2023;22:00:00;10.65
20/10/2023;23:00:00;9.84
21/10/2023;00:00:00;10.85
21/10/2023;01:00:00;10.48
21/10/2023;02:00:00;11.14
21/10/2023;03:00:00;10.94
21/10/2023;04:00:00;10.97
21/10/2023;05:00:00;11.28
21/10/2023;06:00:00;11.83
21/10/2023;07:00:00;11.22
21/10/2023;08:00:00;11.28
21/10/2023;09:00:00;10.65
21/10/2023;10:00:00;11.64
21/10/2023;11:00:00;10.89
21/10/2023;12:00:00;10.35
21/10/2023;13:00:00;10.02
21/10/2023;14:00:00;10.49
21/10/2023;15:00:00;9.37
21/10/2023;16:00:00;8.54
21/10/2023;17:00:00;9.57
21/10/2023;18:00:00;10.22
21/10/2023;19:00:00;10.48
21/10/2023;20:00:00;9.54
21/10/2023;21:00:00;9.76
21/10/2023;22:00:00;10.21
21/10/2023;23:00:00;9.94
22/10/2023;00:00:00;10.52
22/10/2023;01:00:00;10.37
22/10/2023;02:00:00;11.22
22/10/2023;03:00:00;11.21
22/10/2023;04:00:00;11.39
22/10/2023;05:00:00;10.86
22/10/2023;06:00:00;12.17
22/10/2023;07:00:00;11.28
22/10/2023;08:00:00;11.06
22/10/2023;09:00:00;10.32
22/10/2023;10:00:00;10.56
22/10/2023;11:00:00;10.49
22/10/2023;12:00:00;9.74
22/10/2023;13:00:00;9.83
22/10/2023;14:00:00;9.72
22/10/2023;15:00:00;9.68
22/10/2023;16:00:00;8.46
22/10/2023;17:00:00;9.36
22/10/2023;18:00:00;9.19
22/10/2023;19:00:00;9.43
22/10/2023;20:00:00;10.14
22/10/2023;21:00:00;10.88
22/10/2023;22:00:00;10.22
22/10/2023;23:00:00;9.27
23/10/2023;00:00:00;9.92
23/10/2023;01:00:00;10.69
23/10/2023;02:00:00;10.82
23/10/2023;03:00:00;11.29
23/10/2023;04:00:00;10.76
23/10/2023;05:00:00;10.68
23/10/2023;06:00:00;11.98
23/10/2023;07:00:00;10.94
23/10/2023;08:00:00;10.21
23/10/2023;09:00:00;11.58
23/10/2023;10:00:00;9.63
23/10/2023;11:00:00;8.24
23/10/2023;12:00:00;10.59
23/10/2023;13:00:00;10.47
23/10/2023;14:00:00;9.98
23/10/2023;15:00:00;8.78
23/10/2023;16:00:00;9.4
23/10/2023;17:00:00;9.19
23/10/2023;18:00:00;9.01
23/10/2023;19:00:00;10.2
23/10/2023;20:00:00;8.81
23/10/2023;21:00:00;9.75
23/10/2023;22:00:00;10.45
23/10/2023;23:00:00;10.15
24/10/2023;00:00:00;10.79
24/10/2023;01:00:00;10.59
24/10/2023;02:00:00;10.7
24/10/2023;03:00:00;10.83
24/10/2023;04:00:00;11.1
24/10/2023;05:00:00;10.58
24/10/2023;06:00:00;10.06
24/10/2023;07:00:00;11.39
24/10/2023;08:00:00;11.43
24/10/2023;09:00:00;10.76
24/10/2023;10:00:00;10.11
24/10/2023;11:00:00;9.32
24/10/2023;12:00:00;10.09
24/10/2023;13:00:00;9.03
24/10/2023;14:00:00;8.75
24/10/2023;15:00:00;9.46
24/10/2023;16:00:00;8.89
24/10/2023;17:00:00;9.48
24/10/2023;18:00:00;9.15
24/10/2023;19:00:00;8.91
24/10/2023;20:00:00;8.33
24/10/2023;21:00:00;8.97
24/10/2023;22:00:00;9.15
24/10/2023;23:00:00;9.1
25/10/2023;00:00:00;9.76
25/10/2023;01:00:00;9.48
25/10/2023;02:00:00;10.26
25/10/2023;03:00:00;10.67
25/10/2023;04:00:00;10.15
25/10/2023;05:00:00;10.98
25/10/2023;06:00:00;9.94
25/10/2023;07:00:00;10.06
25/10/2023;08:00:00;10.58
25/10/2023;09:00:00;10.93
25/10/2023;10:00:00;10.88
25/10/2023;11:00:00;11.13
25/10/2023;12:00:00;9.73
25/10/2023;13:00:00;9.67
25/10/2023;14:00:00;8.94
25/10/2023;15:00:00;8.64
25/10/2023;16:00:00;9.4
25/10/2023;17:00:00;8.72
25/10/2023;18:00:00;9.9
25/10/2023;19:00:00;8.31
25/10/2023;20:00:00;9.56
25/10/2023;21:00:00;8.79
25/10/2023;22:00:00;9.06
25/10/2023;23:00:00;10.07
26/10/2023;00:00:00;9.47
26/10/2023;01:00:00;9.77
26/10/2023;02:00:00;9.78
26/10/2023;03:00:00;11.51
26/10/2023;04:00:00;10.19
26/10/2023;05:00:00;10.67
26/10/2023;06:00:00;10.55
26/10/2023;07:00:00;10.78
26/10/2023;08:00:00;10.19
26/10/2023;09:00:00;10.32
26/10/2023;10:00:00;10.51
26/10/2023;11:00:00;9.56
26/10/2023;12:00:00;10.52
26/10/2023;13:00:00;10.38
26/10/2023;14:00:00;9.83
26/10/2023;15:00:00;9.35
26/10/2023;16:00:00;7.38
26/10/2023;17:00:00;9.35
26/10/2023;18:00:00;8.84
26/10/2023;19:00:00;8.95
26/10/2023;20:00:00;8.04
26/10/2023;21:00:00;9.6
26/10/2023;22:00:00;8.6
26/10/2023;23:00:00;9.73
27/10/2023;00:00:00;10.33
27/10/2023;01:00:00;9.71
27/10/2023;02:00:00;10.91
27/10/2023;03:00:00;9.9
27/10/2023;04:00:00;10.84
27/10/2023;05:00:00;9.77
27/10/2023;06:00:00;11.2
27/10/2023;07:00:00;11.08
27/10/2023;08:00:00;10.76
27/10/2023;09:00:00;10.11
27/10/2023;10:00:00;9.34
27/10/2023;11:00:00;9.76
27/10/2023;12:00:00;10.45
27/10/2023;13:00:00;9.66
27/10/2023;14:00:00;8.45
27/10/2023;15:00:00;8.54
27/10/2023;16:00:00;9.84
27/10/2023;17:00:00;9.3
27/10/2023;18:00:00;8.24
27/10/2023;19:00:00;7.95
27/10/2023;20:00:00;8.72
27/10/2023;21:00:00;8.11
27/10/2023;22:00:00;9.29
27/10/2023;23:00:00;11.05
28/10/2023;00:00:00;8.74
28/10/2023;01:00:00;9.79
28/10/2023;02:00:00;10.89
28/10/2023;03:00:00;10.71
28/10/2023;04:00:00;10.3
28/10/2023;05:00:00;10.38
28/10/2023;06:00:00;9.81
28/10/2023;07:00:00;10.31
28/10/2023;08:00:00;10.54
28/10/2023;09:00:00;10.93
28/10/2023;10:00:00;9.73
28/10/2023;11:00:00;9.79
28/10/2023;12:00:00;9.13
28/10/2023;13:00:00;9.63
28/10/2023;14:00:00;9.77
28/10/2023;15:00:00;9.51
28/10/2023;16:00:00;8.3
28/10/2023;17:00:00;9.01
28/10/2023;18:00:00;8.49
28/10/2023;19:00:00;9.53
28/10/2023;20:00:00;8.91
28/10/2023;21:00:00;8.22
28/10/2023;22:00:00;9.17
28/10/2023;23:00:00;9.77
29/10/2023;00:00:00;9.76
29/10/2023;01:00:00;9.51
29/10/2023;02:00:00;9.66
29/10/2023;03:00:00;9.59
29/10/2023;04:00:00;10.07
29/10/2023;05:00:00;9.87
29/10/2023;06:00:00;11.0
29/10/2023;07:00:00;9.85
29/10/2023;08:00:00;10.38
29/10/2023;09:00:00;10.21
29/10/2023;10:00:00;10.58
29/10/2023;11:00:00;10.47
29/10/2023;12:00:00;10.03
29/10/2023;13:00:00;9.62
29/10/2023;14:00:00;8.58
29/10/2023;15:00:00;8.41
29/10/2023;16:00:00;8.41
29/10/2023;17:00:00;9.29
29/10/2023;18:00:00;8.86
29/10/2023;19:00:00;9.36
29/10/2023;20:00:00;9.52
29/10/2023;21:00:00;8.61
29/10/2023;22:00:00;9.23
29/10/2023;23:00:00;9.4
30/10/2023;00:00:00;9.33
30/10/2023;01:00:00;9.41
30/10/2023;02:00:00;10.64
30/10/2023;03:00:00;10.12
30/10/2023;04:00:00;10.23
30/10/2023;05:00:00;9.82
30/10/2023;06:00:00;10.73
30/10/2023;07:00:00;9.7
30/10/2023;08:00:00;10.49
30/10/2023;09:00:00;10.38
30/10/2023;10:00:00;9.68
30/10/2023;11:00:00;9.92
30/10/2023;12:00:00;9.64
30/10/2023;13:00:00;9.3
30/10/2023;14:00:00;9.14
30/10/2023;15:00:00;9.0
30/10/2023;16:00:00;8.91
30/10/2023;17:00:00;8.79
30/10/2023;18:00:00;8.06
30/10/2023;19:00:00;8.66
30/10/2023;20:00:00;8.99
30/10/2023;21:00:00;9.02
30/10/2023;22:00:00;9.7
30/10/2023;23:00:00;9.69
31/10/2023;00:00:00;8.92
31/10/2023;01:00:00;9.55
31/10/2023;02:00:00;9.65
31/10/2023;03:00:00;10.0
31/10/2023;04:00:00;10.13
31/10/2023;05:00:00;10.58
31/10/2023;06:00:00;10.35
31/10/2023;07:00:00;10.95
31/10/2023;08:00:00;10.28
31/10/2023;09:00:00;9.51
31/10/2023;10:00:00;9.56
31/10/2023;11:00:00;10.01
31/10/2023;12:00:00;8.47
31/10/2023;13:00:00;8.43
31/10/2023;14:00:00;9.05
31/10/2023;15:00:00;9.45
31/10/2023;16:00:00;9.53
31/10/2023;17:00:00;8.54
31/10/2023;18:00:00;9.28
31/10/2023;19:00:00;8.71
31/10/2023;20:00:00;7.83
31/10/2023;21:00:00;8.87
31/10/2023;22:00:00;8.67
31/10/2023;23:00:00;9.79
01/11/2023;00:00:00;9.34
01/11/2023;01:00:00;8.8
01/11/2023;02:00:00;8.86
01/11/2023;03:00:00;9.91
01/11/2023;04:00:00;8.6
01/11/2023;05:00:00;9.82
01/11/2023;06:00:00;10.29
01/11/2023;07:00:00;9.49
01/11/2023;08:00:00;10.65
01/11/2023;09:00:00;10.64
01/11/2023;10:00:00;9.15
01/11/2023;11:00:00;9.38
01/11/2023;12:00:00;9.95
01/11/2023;13:00:00;9.15
01/11/2023;14:00:00;8.12
01/11/2023;15:00:00;8.7
01/11/2023;16:00:00;8.15
01/11/2023;17:00:00;9.25
01/11/2023;18:00:00;8.92
01/11/2023;19:00:00;8.4
01/11/2023;20:00:00;8.75
01/11/2023;21:00:00;8.01
01/11/2023;22:00:00;8.5
01/11/2023;23:00:00;10.08
02/11/2023;00:00:00;9.3
02/11/2023;01:00:00;10.04
02/11/2023;02:00:00;9.81
02/11/2023;03:00:00;10.63
02/11/2023;04:00:00;8.76
02/11/2023;05:00:00;9.93
02/11/2023;06:00:00;11.06
02/11/2023;07:00:00;10.62
02/11/2023;08:00:00;10.76
02/11/2023;09:00:00;9.83
02/11/2023;10:00:00;9.35
02/11/2023;11:00:00;8.86
02/11/2023;12:00:00;8.61
02/11/2023;13:00:00;9.55
02/11/2023;14:00:00;9.18
02/11/2023;15:00:00;8.67
02/11/2023;16:00:00;8.88
02/11/2023;17:00:00;8.58
02/11/2023;18:00:00;9.05
02/11/2023;19:00:00;9.07
02/11/2023;20:00:00;7.94
02/11/2023;21:00:00;8.87
02/11/2023;22:00:00;7.87
02/11/2023;23:00:00;9.14
03/11/2023;00:00:00;9.55
03/11/2023;01:00:00;8.6
03/11/2023;02:00:00;9.34
03/11/2023;03:00:00;9.76
03/11/2023;04:00:00;10.02
03/11/2023;05:00:00;9.79
03/11/2023;06:00:00;9.28
03/11/2023;07:00:00;9.93
03/11/2023;08:00:00;8.89
03/11/2023;09:00:00;9.61
03/11/2023;10:00:00;9.32
03/11/2023;11:00:00;9.31
03/11/2023;12:00:00;8.85
03/11/2023;13:00:00;8.07
03/11/2023;14:00:00;8.57
03/11/2023;15:00:00;9.18
03/11/2023;16:00:00;9.25
03/11/2023;17:00:00;9.88
03/11/2023;18:00:00;9.4
03/11/2023;19:00:00;7.7
03/11/2023;20:00:00;8.25
03/11/2023;21:00:00;8.61
03/11/2023;22:00:00;8.73
03/11/2023;23:00:00;9.02
04/11/2023;00:00:00;10.55
04/11/2023;01:00:00;8.66
04/11/2023;02:00:00;9.07
04/11/2023;03:00:00;10.65
04/11/2023;04:00:00;9.42
04/11/2023;05:00:00;10.11
04/11/2023;06:00:00;10.52
04/11/2023;07:00:00;10.17
04/11/2023;08:00:00;9.91
04/11/2023;09:00:00;10.23
04/11/2023;10:00:00;8.97
04/11/2023;11:00:00;9.01
04/11/2023;12:00:00;9.42
04/11/2023;13:00:00;7.65
04/11/2023;14:00:00;9.55
04/11/2023;15:00:00;8.72
04/11/2023;16:00:00;8.5
04/11/2023;17:00:00;7.35
04/11/2023;18:00:00;7.53
04/11/2023;19:00:00;8.09
04/11/2023;20:00:00;8.89
04/11/2023;21:00:00;7.29
04/11/2023;22:00:00;9.17
04/11/2023;23:00:00;8.68
05/11/2023;00:00:00;8.88
05/11/2023;01:00:00;9.38
05/11/2023;02:00:00;9.58
05/11/2023;03:00:00;9.15
05/11/2023;04:00:00;10.08
05/11/2023;05:00:00;8.4
05/11/2023;06:00:00;9.55
05/11/2023;07:00:00;9.88
05/11/2023;08:00:00;9.5
05/11/2023;09:00:00;8.49
05/11/2023;10:00:00;9.87
05/11/2023;11:00:00;8.47
05/11/2023;12:00:00;8.98
05/11/2023;13:00:00;8.9
05/11/2023;14:00:00;8.63
05/11/2023;15:00:00;9.15
05/11/2023;16:00:00;8.29
05/11/2023;17:00:00;8.5
05/11/2023;18:00:00;8.18
05/11/2023;19:00:00;8.61
05/11/2023;20:00:00;9.16
05/11/2023;21:00:00;8.53
05/11/2023;22:00:00;9.09
05/11/2023;23:00:00;9.68
06/11/2023;00:00:00;9.75
06/11/2023;01:00:00;8.91
06/11/2023;02:00:00;9.95
06/11/2023;03:00:00;9.65
06/11/2023;04:00:00;10.3
06/11/2023;05:00:00;10.05
06/11/2023;06:00:00;9.9
06/11/2023;07:00:00;9.97
06/11/2023;08:00:00;9.78
06/11/2023;09:00:00;9.67
06/11/2023;10:00:00;9.24
06/11/2023;11:00:00;8.99
06/11/2023;12:00:00;9.99
06/11/2023;13:00:00;9.01
06/11/2023;14:00:00;8.19
06/11/2023;15:00:00;8.2
06/11/2023;16:00:00;8.87
06/11/2023;17:00:00;7.72
06/11/2023;18:00:00;7.24
06/11/2023;19:00:00;7.31
06/11/2023;20:00:00;7.2
06/11/2023;21:00:00;7.59
06/11/2023;22:00:00;7.82
06/11/2023;23:00:00;9.56
07/11/2023;00:00:00;8.82
07/11/2023;01:00:00;8.84
07/11/2023;02:00:00;8.38
07/11/2023;03:00:00;9.33
07/11/2023;04:00:00;8.5
07/11/2023;05:00:00;9.4
07/11/2023;06:00:00;10.89
07/11/2023;07:00:00;10.02
07/11/2023;08:00:00;9.42
07/11/2023;09:00:00;9.83
07/11/2023;10:00:00;8.94
07/11/2023;11:00:00;8.58
07/11/2023;12:00:00;9.87
07/11/2023;13:00:00;7.96
07/11/2023;14:00:00;8.24
07/11/2023;15:00:00;8.47
07/11/2023;16:00:00;7.59
07/11/2023;17:00:00;8.47
07/11/2023;18:00:00;7.86
07/11/2023;19:00:00;8.47
07/11/2023;20:00:00;8.51
07/11/2023;21:00:00;8.14
07/11/2023;22:00:00;9.47
07/11/2023;23:00:00;8.24
08/11/2023;00:00:00;9.57
08/11/2023;01:00:00;9.68
08/11/2023;02:00:00;10.23
08/11/2023;03:00:00;9.44
08/11/2023;04:00:00;8.98
08/11/2023;05:00:00;10.78
08/11/2023;06:00:00;9.36
08/11/2023;07:00:00;9.05
08/11/2023;08:00:00;9.34
08/11/2023;09:00:00;8.74
08/11/2023;10:00:00;9.48
08/11/2023;11:00:00;8.61
08/11/2023;12:00:00;8.59
08/11/2023;13:00:00;9.14
08/11/2023;14:00:00;8.74
08/11/2023;15:00:00;8.21
08/11/2023;16:00:00;8.17
08/11/2023;17:00:00;8.0
08/11/2023;18:00:00;7.71
08/11/2023;19:00:00;7.99
08/11/2023;20:00:00;8.37
08/11/2023;21:00:00;8.12
08/11/2023;22:00:00;8.62
08/11/2023;23:00:00;8.06
09/11/2023;00:00:00;8.32
09/11/2023;01:00:00;8.45
09/11/2023;02:00:00;8.74
09/11/2023;03:00:00;10.02
09/11/2023;04:00:00;9.81
09/11/2023;05:00:00;8.81
09/11/2023;06:00:00;9.74
09/11/2023;07:00:00;9.22
09/11/2023;08:00:00;8.97
09/11/2023;09:00:00;8.36
09/11/2023;10:00:00;9.66
09/11/2023;11:00:00;8.07
09/11/2023;12:00:00;8.65
09/11/2023;13:00:00;7.91
09/11/2023;14:00:00;8.75
09/11/2023;15:00:00;7.92
09/11/2023;16:00:00;7.91
09/11/2023;17:00:00;7.85
09/11/2023;18:00:00;8.06
09/11/2023;19:00:00;7.92
09/11/2023;20:00:00;7.96
09/11/2023;21:00:00;7.8
09/11/2023;22:00:00;7.34
09/11/2023;23:00:00;7.8
10/11/2023;00:00:00;9.03
10/11/2023;01:00:00;8.62
10/11/2023;02:00:00;8.6
10/11/2023;03:00:00;8.32
10/11/2023;04:00:00;8.26
10/11/2023;05:00:00;8.95
10/11/2023;06:00:00;9.93
10/11/2023;07:00:00;9.04
10/11/2023;08:00:00;9.53
10/11/2023;09:00:00;8.8
10/11/2023;10:00:00;9.38
10/11/2023;11:00:00;8.59
10/11/2023;12:00:00;7.86
10/11/2023;13:00:00;8.23
10/11/2023;14:00:00;9.3
10/11/2023;15:00:00;9.11
10/11/2023;16:00:00;8.2
10/11/2023;17:00:00;7.74
10/11/2023;18:00:00;7.98
10/11/2023;19:00:00;8.02
10/11/2023;20:00:00;7.88
10/11/2023;21:00:00;8.3
10/11/2023;22:00:00;8.32
10/11/2023;23:00:00;8.2
11/11/2023;00:00:00;7.8
11/11/2023;01:00:00;8.45
11/11/2023;02:00:00;9.4
11/11/2023;03:00:00;9.06
11/11/2023;04:00:00;9.39
11/11/2023;05:00:00;9.12
11/11/2023;06:00:00;8.68
11/11/2023;07:00:00;9.15
11/11/2023;08:00:00;8.6
11/11/2023;09:00:00;8.43
11/11/2023;10:00:00;9.64
11/11/2023;11:00:00;8.47
11/11/2023;12:00:00;8.07
11/11/2023;13:00:00;9.28
11/11/2023;14:00:00;8.61
11/11/2023;15:00:00;7.73
11/11/2023;16:00:00;8.08
11/11/2023;17:00:00;7.6
11/11/2023;18:00:00;7.3
11/11/2023;19:00:00;8.03
11/11/2023;20:00:00;7.63
11/11/2023;21:00:00;8.0
11/11/2023;22:00:00;8.73
11/11/2023;23:00:00;8.86
12/11/2023;00:00:00;8.1
12/11/2023;01:00:00;8.93
12/11/2023;02:00:00;8.16
12/11/2023;03:00:00;9.27
12/11/2023;04:00:00;9.22
12/11/2023;05:00:00;9.43
12/11/2023;06:00:00;9.06
12/11/2023;07:00:00;10.46
