Date;Heure;Temperature_eau
19/11/2022;11:00:00;13.64
19/11/2022;12:00:00;10.27
19/11/2022;13:00:00;10.87
19/11/2022;14:00:00;9.45
19/11/2022;15:00:00;7.32
19/11/2022;16:00:00;11.56
19/11/2022;17:00:00;11.98
19/11/2022;18:00:00;10.3
19/11/2022;19:00:00;10.09
19/11/2022;20:00:00;9.2
19/11/2022;21:00:00;9.29
19/11/2022;22:00:00;8.0
19/11/2022;23:00:00;9.42
20/11/2022;00:00:00;11.67
20/11/2022;01:00:00;10.97
20/11/2022;02:00:00;11.78
20/11/2022;03:00:00;13.13
20/11/2022;04:00:00;10.44
20/11/2022;05:00:00;14.04
20/11/2022;06:00:00;12.89
20/11/2022;07:00:00;14.1
20/11/2022;08:00:00;12.74
20/11/2022;09:00:00;14.63
20/11/2022;10:00:00;12.04
20/11/2022;11:00:00;12.15
20/11/2022;12:00:00;9.72
20/11/2022;13:00:00;9.65
20/11/2022;14:00:00;10.46
20/11/2022;15:00:00;7.1
20/11/2022;16:00:00;10.56
20/11/2022;17:00:00;9.84
20/11/2022;18:00:00;8.49
20/11/2022;19:00:00;11.11
20/11/2022;20:00:00;9.14
20/11/2022;21:00:00;12.23
20/11/2022;22:00:00;9.16
20/11/2022;23:00:00;9.69
21/11/2022;00:00:00;11.22
21/11/2022;01:00:00;11.63
21/11/2022;02:00:00;9.61
21/11/2022;03:00:00;11.42
21/11/2022;04:00:00;11.02
21/11/2022;05:00:00;13.38
21/11/2022;06:00:00;11.82
21/11/2022;07:00:00;10.54
21/11/2022;08:00:00;12.5
21/11/2022;09:00:00;13.53
21/11/2022;10:00:00;11.11
21/11/2022;11:00:00;10.7
21/11/2022;12:00:00;12.49
21/11/2022;13:00:00;9.95
21/11/2022;14:00:00;13.2
21/11/2022;15:00:00;7.94
21/11/2022;16:00:00;9.79
21/11/2022;17:00:00;10.27
21/11/2022;18:00:00;10.06
21/11/2022;19:00:00;9.74
21/11/2022;20:00:00;13.19
21/11/2022;21:00:00;8.89
21/11/2022;22:00:00;11.0
21/11/2022;23:00:00;9.09
22/11/2022;00:00:00;10.98
22/11/2022;01:00:00;10.66
22/11/2022;02:00:00;9.86
22/11/2022;03:00:00;11.58
22/11/2022;04:00:00;9.96
22/11/2022;05:00:00;12.74
22/11/2022;06:00:00;12.03
22/11/2022;07:00:00;12.56
22/11/2022;08:00:00;12.82
22/11/2022;09:00:00;13.61
22/11/2022;10:00:00;10.5
22/11/2022;11:00:00;12.9
22/11/2022;12:00:00;11.79
22/11/2022;13:00:00;10.42
22/11/2022;14:00:00;9.38
22/11/2022;15:00:00;8.08
22/11/2022;16:00:00;7.89
22/11/2022;17:00:00;12.46
22/11/2022;18:00:00;10.9
22/11/2022;19:00:00;12.08
22/11/2022;20:00:00;9.83
22/11/2022;21:00:00;11.37
22/11/2022;22:00:00;9.81
22/11/2022;23:00:00;12.36
23/11/2022;00:00:00;8.78
23/11/2022;01:00:00;8.58
23/11/2022;02:00:00;10.07
23/11/2022;03:00:00;10.51
23/11/2022;04:00:00;12.8
23/11/2022;05:00:00;13.27
23/11/2022;06:00:00;10.03
23/11/2022;07:00:00;12.61
23/11/2022;08:00:00;12.55
23/11/2022;09:00:00;8.48
23/11/2022;10:00:00;9.07
23/11/2022;11:00:00;10.49
23/11/2022;12:00:00;9.12
23/11/2022;13:00:00;9.09
23/11/2022;14:00:00;9.67
23/11/2022;15:00:00;9.63
23/11/2022;16:00:00;9.51
23/11/2022;17:00:00;10.56
23/11/2022;18:00:00;9.66
23/11/2022;19:00:00;8.1
23/11/2022;20:00:00;11.22
23/11/2022;21:00:00;10.66
23/11/2022;22:00:00;8.56
23/11/2022;23:00:00;10.83
24/11/2022;00:00:00;11.58
24/11/2022;01:00:00;9.19
24/11/2022;02:00:00;14.09
24/11/2022;03:00:00;10.38
24/11/2022;04:00:00;8.97
24/11/2022;05:00:00;12.87
24/11/2022;06:00:00;13.69
24/11/2022;07:00:00;10.63
24/11/2022;08:00:00;10.99
24/11/2022;09:00:00;12.5
24/11/2022;10:00:00;12.22
24/11/2022;11:00:00;9.97
24/11/2022;12:00:00;9.93
24/11/2022;13:00:00;10.63
24/11/2022;14:00:00;12.39
24/11/2022;15:00:00;10.01
24/11/2022;16:00:00;9.91
24/11/2022;17:00:00;7.01
24/11/2022;18:00:00;8.55
24/11/2022;19:00:00;8.25
24/11/2022;20:00:00;9.89
24/11/2022;21:00:00;10.85
24/11/2022;22:00:00;10.94
24/11/2022;23:00:00;10.83
25/11/2022;00:00:00;10.51
25/11/2022;01:00:00;11.7
25/11/2022;02:00:00;12.55
25/11/2022;03:00:00;10.36
25/11/2022;04:00:00;12.92
25/11/2022;05:00:00;11.01
25/11/2022;06:00:00;10.53
25/11/2022;07:00:00;13.93
25/11/2022;08:00:00;11.31
25/11/2022;09:00:00;10.79
25/11/2022;10:00:00;12.58
25/11/2022;11:00:00;9.38
25/11/2022;12:00:00;12.59
25/11/2022;13:00:00;11.54
25/11/2022;14:00:00;11.08
25/11/2022;15:00:00;8.4
25/11/2022;16:00:00;9.8
25/11/2022;17:00:00;8.59
25/11/2022;18:00:00;10.3
25/11/2022;19:00:00;11.01
25/11/2022;20:00:00;11.01
25/11/2022;21:00:00;7.42
25/11/2022;22:00:00;11.31
25/11/2022;23:00:00;10.28
26/11/2022;00:00:00;10.1
26/11/2022;01:00:00;9.89
26/11/2022;02:00:00;8.93
26/11/2022;03:00:00;10.88
26/11/2022;04:00:00;9.0
26/11/2022;05:00:00;10.86
26/11/2022;06:00:00;13.19
26/11/2022;07:00:00;12.8
26/11/2022;08:00:00;11.62
26/11/2022;09:00:00;12.93
26/11/2022;10:00:00;11.31
26/11/2022;11:00:00;11.09
26/11/2022;12:00:00;10.13
26/11/2022;13:00:00;9.44
26/11/2022;14:00:00;7.26
26/11/2022;15:00:00;8.41
26/11/2022;16:00:00;9.39
26/11/2022;17:00:00;9.32
26/11/2022;18:00:00;9.06
26/11/2022;19:00:00;8.69
26/11/2022;20:00:00;7.89
26/11/2022;21:00:00;9.46
26/11/2022;22:00:00;9.16
26/11/2022;23:00:00;10.41
27/11/2022;00:00:00;9.18
27/11/2022;01:00:00;10.77
27/11/2022;02:00:00;10.63
27/11/2022;03:00:00;10.44
27/11/2022;04:00:00;13.58
27/11/2022;05:00:00;11.23
27/11/2022;06:00:00;10.07
27/11/2022;07:00:00;11.91
27/11/2022;08:00:00;11.57
27/11/2022;09:00:00;12.5
27/11/2022;10:00:00;8.94
27/11/2022;11:00:00;10.04
27/11/2022;12:00:00;11.81
27/11/2022;13:00:00;7.82
27/11/2022;14:00:00;10.63
27/11/2022;15:00:00;9.9
27/11/2022;16:00:00;9.5
27/11/2022;17:00:00;10.32
27/11/2022;18:00:00;10.35
27/11/2022;19:00:00;11.21
27/11/2022;20:00:00;10.35
27/11/2022;21:00:00;7.64
27/11/2022;22:00:00;11.2
27/11/2022;23:00:00;10.24
28/11/2022;00:00:00;9.97
28/11/2022;01:00:00;11.77
28/11/2022;02:00:00;12.53
28/11/2022;03:00:00;9.12
28/11/2022;04:00:00;11.45
28/11/2022;05:00:00;12.45
28/11/2022;06:00:00;10.33
28/11/2022;07:00:00;11.38
28/11/2022;08:00:00;11.83
28/11/2022;09:00:00;10.0
28/11/2022;10:00:00;9.94
28/11/2022;11:00:00;9.53
28/11/2022;12:00:00;10.62
28/11/2022;13:00:00;9.33
28/11/2022;14:00:00;9.0
28/11/2022;15:00:00;9.87
28/11/2022;16:00:00;7.76
28/11/2022;17:00:00;9.1
28/11/2022;18:00:00;8.56
28/11/2022;19:00:00;10.37
28/11/2022;20:00:00;9.32
28/11/2022;21:00:00;9.1
28/11/2022;22:00:00;9.57
28/11/2022;23:00:00;9.36
29/11/2022;00:00:00;10.31
29/11/2022;01:00:00;10.21
29/11/2022;02:00:00;10.09
29/11/2022;03:00:00;9.8
29/11/2022;04:00:00;8.82
29/11/2022;05:00:00;11.77
29/11/2022;06:00:00;12.53
29/11/2022;07:00:00;11.91
29/11/2022;08:00:00;10.63
29/11/2022;09:00:00;9.17
29/11/2022;10:00:00;12.01
29/11/2022;11:00:00;9.69
29/11/2022;12:00:00;9.53
29/11/2022;13:00:00;8.29
29/11/2022;14:00:00;8.26
29/11/2022;15:00:00;10.3
29/11/2022;16:00:00;6.98
29/11/2022;17:00:00;9.3
29/11/2022;18:00:00;9.77
29/11/2022;19:00:00;11.11
29/11/2022;20:00:00;9.33
29/11/2022;21:00:00;9.22
29/11/2022;22:00:00;11.71
29/11/2022;23:00:00;10.84
30/11/2022;00:00:00;9.09
30/11/2022;01:00:00;10.68
30/11/2022;02:00:00;11.26
30/11/2022;03:00:00;10.01
30/11/2022;04:00:00;11.03
30/11/2022;05:00:00;11.82
30/11/2022;06:00:00;11.32
30/11/2022;07:00:00;10.69
30/11/2022;08:00:00;9.94
30/11/2022;09:00:00;12.21
30/11/2022;10:00:00;8.91
30/11/2022;11:00:00;10.63
30/11/2022;12:00:00;10.04
30/11/2022;13:00:00;9.63
30/11/2022;14:00:00;7.38
30/11/2022;15:00:00;9.13
30/11/2022;16:00:00;8.04
30/11/2022;17:00:00;10.79
30/11/2022;18:00:00;8.53
30/11/2022;19:00:00;8.63
30/11/2022;20:00:00;7.44
30/11/2022;21:00:00;8.83
30/11/2022;22:00:00;11.14
30/11/2022;23:00:00;9.49
01/12/2022;00:00:00;10.67
01/12/2022;01:00:00;10.2
01/12/2022;02:00:00;12.38
01/12/2022;03:00:00;10.77
01/12/2022;04:00:00;12.07
01/12/2022;05:00:00;11.67
01/12/2022;06:00:00;11.66
01/12/2022;07:00:00;12.85
01/12/2022;08:00:00;9.74
01/12/2022;09:00:00;9.47
01/12/2022;10:00:00;9.88
01/12/2022;11:00:00;10.46
01/12/2022;12:00:00;10.96
01/12/2022;13:00:00;8.86
01/12/2022;14:00:00;7.18
01/12/2022;15:00:00;9.3
01/12/2022;16:00:00;9.74
01/12/2022;17:00:00;10.28
01/12/2022;18:00:00;8.61
01/12/2022;19:00:00;8.86
01/12/2022;20:00:00;7.38
01/12/2022;21:00:00;7.99
01/12/2022;22:00:00;9.26
01/12/2022;23:00:00;8.83
02/12/2022;00:00:00;12.65
02/12/2022;01:00:00;10.7
02/12/2022;02:00:00;9.27
02/12/2022;03:00:00;10.74
02/12/2022;04:00:00;12.11
02/12/2022;05:00:00;11.24
02/12/2022;06:00:00;12.39
02/12/2022;07:00:00;12.3
02/12/2022;08:00:00;12.38
02/12/2022;09:00:00;9.18
02/12/2022;10:00:00;11.23
02/12/2022;11:00:00;11.38
02/12/2022;12:00:00;9.86
02/12/2022;13:00:00;8.18
02/12/2022;14:00:00;9.82
02/12/2022;15:00:00;7.95
02/12/2022;16:00:00;7.49
02/12/2022;17:00:00;10.5
02/12/2022;18:00:00;7.05
02/12/2022;19:00:00;8.39
02/12/2022;20:00:00;7.39
02/12/2022;21:00:00;7.64
02/12/2022;22:00:00;7.08
02/12/2022;23:00:00;11.22
03/12/2022;00:00:00;11.05
03/12/2022;01:00:00;9.78
03/12/2022;02:00:00;11.08
03/12/2022;03:00:00;12.41
03/12/2022;04:00:00;12.66
03/12/2022;05:00:00;10.52
03/12/2022;06:00:00;13.92
03/12/2022;07:00:00;12.49
03/12/2022;08:00:00;11.71
03/12/2022;09:00:00;8.69
03/12/2022;10:00:00;11.09
03/12/2022;11:00:00;11.83
03/12/2022;12:00:00;10.58
03/12/2022;13:00:00;8.71
03/12/2022;14:00:00;9.27
03/12/2022;15:00:00;8.23
03/12/2022;16:00:00;6.32
03/12/2022;17:00:00;9.64
03/12/2022;18:00:00;8.54
03/12/2022;19:00:00;9.94
03/12/2022;20:00:00;8.59
03/12/2022;21:00:00;10.4
03/12/2022;22:00:00;9.69
03/12/2022;23:00:00;10.38
04/12/2022;00:00:00;10.64
04/12/2022;01:00:00;10.1
04/12/2022;02:00:00;11.71
04/12/2022;03:00:00;11.6
04/12/2022;04:00:00;10.0
04/12/2022;05:00:00;9.38
04/12/2022;06:00:00;11.71
04/12/2022;07:00:00;11.0
04/12/2022;08:00:00;11.4
04/12/2022;09:00:00;10.61
04/12/2022;10:00:00;10.4
04/12/2022;11:00:00;11.05
04/12/2022;12:00:00;10.31
04/12/2022;13:00:00;10.18
04/12/2022;14:00:00;8.83
04/12/2022;15:00:00;8.07
04/12/2022;16:00:00;7.51
04/12/2022;17:00:00;9.07
04/12/2022;18:00:00;11.47
04/12/2022;19:00:00;7.49
04/12/2022;20:00:00;8.85
04/12/2022;21:00:00;8.94
04/12/2022;22:00:00;6.73
04/12/2022;23:00:00;10.44
05/12/2022;00:00:00;8.77
05/12/2022;01:00:00;10.1
05/12/2022;02:00:00;6.71
05/12/2022;03:00:00;10.44
05/12/2022;04:00:00;8.89
05/12/2022;05:00:00;10.94
05/12/2022;06:00:00;12.56
05/12/2022;07:00:00;11.24
05/12/2022;08:00:00;9.52
05/12/2022;09:00:00;11.4
05/12/2022;10:00:00;10.32
05/12/2022;11:00:00;10.56
05/12/2022;12:00:00;10.92
05/12/2022;13:00:00;10.38
05/12/2022;14:00:00;8.51
05/12/2022;15:00:00;8.71
05/12/2022;16:00:00;8.75
05/12/2022;17:00:00;9.37
05/12/2022;18:00:00;7.42
05/12/2022;19:00:00;9.94
05/12/2022;20:00:00;7.62
05/12/2022;21:00:00;7.34
05/12/2022;22:00:00;9.93
05/12/2022;23:00:00;8.65
06/12/2022;00:00:00;9.68
06/12/2022;01:00:00;11.38
06/12/2022;02:00:00;10.44
06/12/2022;03:00:00;11.71
06/12/2022;04:00:00;10.39
06/12/2022;05:00:00;10.74
06/12/2022;06:00:00;10.67
06/12/2022;07:00:00;9.57
06/12/2022;08:00:00;10.15
06/12/2022;09:00:00;11.06
06/12/2022;10:00:00;11.33
06/12/2022;11:00:00;9.82
06/12/2022;12:00:00;12.11
06/12/2022;13:00:00;12.89
06/12/2022;14:00:00;8.02
06/12/2022;15:00:00;8.59
06/12/2022;16:00:00;5.79
06/12/2022;17:00:00;9.14
06/12/2022;18:00:00;8.11
06/12/2022;19:00:00;8.23
06/12/2022;20:00:00;7.63
06/12/2022;21:00:00;8.52
06/12/2022;22:00:00;8.54
06/12/2022;23:00:00;9.77
07/12/2022;00:00:00;10.66
07/12/2022;01:00:00;10.6
07/12/2022;02:00:00;9.77
07/12/2022;03:00:00;13.37
07/12/2022;04:00:00;11.16
07/12/2022;05:00:00;11.04
07/12/2022;06:00:00;9.91
07/12/2022;07:00:00;9.79
07/12/2022;08:00:00;10.37
07/12/2022;09:00:00;11.42
07/12/2022;10:00:00;11.63
07/12/2022;11:00:00;12.28
07/12/2022;12:00:00;9.81
07/12/2022;13:00:00;9.24
07/12/2022;14:00:00;8.32
07/12/2022;15:00:00;8.11
07/12/2022;16:00:00;7.92
07/12/2022;17:00:00;10.72
07/12/2022;18:00:00;6.41
07/12/2022;19:00:00;8.96
07/12/2022;20:00:00;6.96
07/12/2022;21:00:00;7.44
07/12/2022;22:00:00;7.56
07/12/2022;23:00:00;9.42
08/12/2022;00:00:00;9.29
08/12/2022;01:00:00;9.36
08/12/2022;02:00:00;10.13
08/12/2022;03:00:00;10.06
08/12/2022;04:00:00;10.51
08/12/2022;05:00:00;9.83
08/12/2022;06:00:00;11.97
08/12/2022;07:00:00;10.53
08/12/2022;08:00:00;9.94
08/12/2022;09:00:00;12.02
08/12/2022;10:00:00;9.49
08/12/2022;11:00:00;10.79
08/12/2022;12:00:00;11.06
08/12/2022;13:00:00;9.54
08/12/2022;14:00:00;7.91
08/12/2022;15:00:00;9.86
08/12/2022;16:00:00;6.89
08/12/2022;17:00:00;7.97
08/12/2022;18:00:00;7.94
08/12/2022;19:00:00;6.96
08/12/2022;20:00:00;8.75
08/12/2022;21:00:00;6.8
08/12/2022;22:00:00;9.44
08/12/2022;23:00:00;11.04
09/12/2022;00:00:00;7.38
09/12/2022;01:00:00;10.72
09/12/2022;02:00:00;9.58
09/12/2022;03:00:00;10.8
09/12/2022;04:00:00;11.18
09/12/2022;05:00:00;9.05
09/12/2022;06:00:00;9.4
09/12/2022;07:00:00;12.49
09/12/2022;08:00:00;10.72
09/12/2022;09:00:00;10.59
09/12/2022;10:00:00;10.66
09/12/2022;11:00:00;9.21
09/12/2022;12:00:00;8.47
09/12/2022;13:00:00;8.45
09/12/2022;14:00:00;7.0
09/12/2022;15:00:00;6.72
09/12/2022;16:00:00;7.65
09/12/2022;17:00:00;9.63
09/12/2022;18:00:00;8.48
09/12/2022;19:00:00;8.35
09/12/2022;20:00:00;8.85
09/12/2022;21:00:00;7.48
09/12/2022;22:00:00;10.62
09/12/2022;23:00:00;11.68
10/12/2022;00:00:00;8.68
10/12/2022;01:00:00;11.73
10/12/2022;02:00:00;9.92
10/12/2022;03:00:00;9.86
10/12/2022;04:00:00;13.31
10/12/2022;05:00:00;12.47
10/12/2022;06:00:00;10.53
10/12/2022;07:00:00;12.78
10/12/2022;08:00:00;9.64
10/12/2022;09:00:00;9.89
10/12/2022;10:00:00;10.88
10/12/2022;11:00:00;9.9
10/12/2022;12:00:00;9.44
10/12/2022;13:00:00;5.61
10/12/2022;14:00:00;10.1
10/12/2022;15:00:00;8.43
10/12/2022;16:00:00;7.54
10/12/2022;17:00:00;10.63
10/12/2022;18:00:00;8.09
10/12/2022;19:00:00;8.57
10/12/2022;20:00:00;8.4
10/12/2022;21:00:00;8.94
10/12/2022;22:00:00;10.4
10/12/2022;23:00:00;8.24
11/12/2022;00:00:00;9.28
11/12/2022;01:00:00;11.43
11/12/2022;02:00:00;10.59
11/12/2022;03:00:00;9.88
11/12/2022;04:00:00;10.34
11/12/2022;05:00:00;12.53
11/12/2022;06:00:00;10.35
11/12/2022;07:00:00;12.45
11/12/2022;08:00:00;10.34
11/12/2022;09:00:00;12.19
11/12/2022;10:00:00;9.56
11/12/2022;11:00:00;8.34
11/12/2022;12:00:00;9.15
11/12/2022;13:00:00;8.36
11/12/2022;14:00:00;11.05
11/12/2022;15:00:00;9.45
11/12/2022;16:00:00;9.0
11/12/2022;17:00:00;7.46
11/12/2022;18:00:00;7.71
11/12/2022;19:00:00;8.23
11/12/2022;20:00:00;8.7
11/12/2022;21:00:00;9.61
11/12/2022;22:00:00;6.84
11/12/2022;23:00:00;9.11
12/12/2022;00:00:00;8.84
12/12/2022;01:00:00;9.31
12/12/2022;02:00:00;8.56
12/12/2022;03:00:00;8.06
12/12/2022;04:00:00;8.55
12/12/2022;05:00:00;10.55
12/12/2022;06:00:00;11.0
12/12/2022;07:00:00;10.67
12/12/2022;08:00:00;10.1
12/12/2022;09:00:00;10.52
12/12/2022;10:00:00;10.74
12/12/2022;11:00:00;9.85
12/12/2022;12:00:00;12.32
12/12/2022;13:00:00;8.76
12/12/2022;14:00:00;9.76
12/12/2022;15:00:00;10.57
12/12/2022;16:00:00;8.92
12/12/2022;17:00:00;7.63
12/12/2022;18:00:00;9.02
12/12/2022;19:00:00;6.44
12/12/2022;20:00:00;10.32
12/12/2022;21:00:00;8.82
12/12/2022;22:00:00;7.27
12/12/2022;23:00:00;7.7
13/12/2022;00:00:00;7.44
13/12/2022;01:00:00;10.06
13/12/2022;02:00:00;9.56
13/12/2022;03:00:00;9.86
13/12/2022;04:00:00;9.38
13/12/2022;05:00:00;9.12
13/12/2022;06:00:00;12.0
13/12/2022;07:00:00;10.33
13/12/2022;08:00:00;11.44
13/12/2022;09:00:00;9.83
13/12/2022;10:00:00;10.14
13/12/2022;11:00:00;10.31
13/12/2022;12:00:00;9.47
13/12/2022;13:00:00;9.0
13/12/2022;14:00:00;8.63
13/12/2022;15:00:00;10.05
13/12/2022;16:00:00;9.1
13/12/2022;17:00:00;7.51
13/12/2022;18:00:00;7.46
13/12/2022;19:00:00;8.93
13/12/2022;20:00:00;7.16
13/12/2022;21:00:00;7.89
13/12/2022;22:00:00;8.48
13/12/2022;23:00:00;7.55
14/12/2022;00:00:00;9.42
14/12/2022;01:00:00;6.4
14/12/2022;02:00:00;7.33
14/12/2022;03:00:00;9.48
14/12/2022;04:00:00;10.02
14/12/2022;05:00:00;9.7
14/12/2022;06:00:00;9.53
14/12/2022;07:00:00;8.04
14/12/2022;08:00:00;10.38
14/12/2022;09:00:00;9.6
14/12/2022;10:00:00;10.13
14/12/2022;11:00:00;9.09
14/12/2022;12:00:00;9.34
14/12/2022;13:00:00;9.97
14/12/2022;14:00:00;6.25
14/12/2022;15:00:00;11.65
14/12/2022;16:00:00;9.03
14/12/2022;17:00:00;6.05
14/12/2022;18:00:00;7.32
14/12/2022;19:00:00;7.95
14/12/2022;20:00:00;10.21
14/12/2022;21:00:00;7.12
14/12/2022;22:00:00;8.27
14/12/2022;23:00:00;8.38
15/12/2022;00:00:00;7.46
15/12/2022;01:00:00;9.3
15/12/2022;02:00:00;10.14
15/12/2022;03:00:00;9.78
15/12/2022;04:00:00;8.29
15/12/2022;05:00:00;10.12
15/12/2022;06:00:00;10.69
15/12/2022;07:00:00;11.76
15/12/2022;08:00:00;11.63
15/12/2022;09:00:00;9.02
15/12/2022;10:00:00;8.66
15/12/2022;11:00:00;10.63
15/12/2022;12:00:00;9.35
15/12/2022;13:00:00;10.15
15/12/2022;14:00:00;8.3
15/12/2022;15:00:00;10.71
15/12/2022;16:00:00;8.59
15/12/2022;17:00:00;5.12
15/12/2022;18:00:00;9.17
15/12/2022;19:00:00;8.97
15/12/2022;20:00:00;7.69
15/12/2022;21:00:00;8.67
15/12/2022;22:00:00;8.61
15/12/2022;23:00:00;9.26
16/12/2022;00:00:00;9.79
16/12/2022;01:00:00;10.16
16/12/2022;02:00:00;8.29
16/12/2022;03:00:00;11.75
16/12/2022;04:00:00;10.88
16/12/2022;05:00:00;11.83
16/12/2022;06:00:00;9.17
16/12/2022;07:00:00;9.72
16/12/2022;08:00:00;8.85
16/12/2022;09:00:00;11.37
16/12/2022;10:00:00;11.09
16/12/2022;11:00:00;8.86
16/12/2022;12:00:00;8.12
16/12/2022;13:00:00;10.33
16/12/2022;14:00:00;8.97
16/12/2022;15:00:00;10.65
16/12/2022;16:00:00;6.11
16/12/2022;17:00:00;9.06
16/12/2022;18:00:00;10.19
16/12/2022;19:00:00;6.96
16/12/2022;20:00:00;8.15
16/12/2022;21:00:00;6.44
16/12/2022;22:00:00;8.2
16/12/2022;23:00:00;9.28
17/12/2022;00:00:00;10.22
17/12/2022;01:00:00;11.62
17/12/2022;02:00:00;8.91
17/12/2022;03:00:00;8.55
17/12/2022;04:00:00;10.05
17/12/2022;05:00:00;10.67
17/12/2022;06:00:00;9.56
17/12/2022;07:00:00;9.97
17/12/2022;08:00:00;10.72
17/12/2022;09:00:00;9.86
17/12/2022;10:00:00;10.42
17/12/2022;11:00:00;11.19
17/12/2022;12:00:00;8.56
17/12/2022;13:00:00;7.69
17/12/2022;14:00:00;8.62
17/12/2022;15:00:00;10.1
17/12/2022;16:00:00;6.63
17/12/2022;17:00:00;6.56
17/12/2022;18:00:00;8.31
17/12/2022;19:00:00;8.29
17/12/2022;20:00:00;5.12
17/12/2022;21:00:00;9.26
17/12/2022;22:00:00;8.76
17/12/2022;23:00:00;8.28
18/12/2022;00:00:00;10.13
18/12/2022;01:00:00;8.34
18/12/2022;02:00:00;9.7
18/12/2022;03:00:00;10.34
18/12/2022;04:00:00;8.77
18/12/2022;05:00:00;9.29
18/12/2022;06:00:00;9.7
18/12/2022;07:00:00;12.69
18/12/2022;08:00:00;10.6
18/12/2022;09:00:00;10.06
18/12/2022;10:00:00;8.51
18/12/2022;11:00:00;8.61
18/12/2022;12:00:00;9.73
18/12/2022;13:00:00;10.31
18/12/2022;14:00:00;8.81
18/12/2022;15:00:00;9.78
18/12/2022;16:00:00;7.78
18/12/2022;17:00:00;7.07
18/12/2022;18:00:00;7.59
18/12/2022;19:00:00;8.68
18/12/2022;20:00:00;6.85
18/12/2022;21:00:00;7.62
18/12/2022;22:00:00;8.42
18/12/2022;23:00:00;10.47
19/12/2022;00:00:00;8.88
19/12/2022;01:00:00;8.91
19/12/2022;02:00:00;8.92
19/12/2022;03:00:00;9.63
19/12/2022;04:00:00;12.3
19/12/2022;05:00:00;9.94
19/12/2022;06:00:00;11.96
19/12/2022;07:00:00;10.68
19/12/2022;08:00:00;10.49
19/12/2022;09:00:00;10.52
19/12/2022;10:00:00;9.6
19/12/2022;11:00:00;7.61
19/12/2022;12:00:00;11.38
19/12/2022;13:00:00;9.25
19/12/2022;14:00:00;9.15
19/12/2022;15:00:00;10.93
19/12/2022;16:00:00;8.4
19/12/2022;17:00:00;8.9
19/12/2022;18:00:00;6.4
19/12/2022;19:00:00;9.7
19/12/2022;20:00:00;7.6
19/12/2022;21:00:00;9.37
19/12/2022;22:00:00;9.53
19/12/2022;23:00:00;9.81
20/12/2022;00:00:00;8.57
20/12/2022;01:00:00;8.65
20/12/2022;02:00:00;10.96
20/12/2022;03:00:00;9.46
20/12/2022;04:00:00;8.16
20/12/2022;05:00:00;10.4
20/12/2022;06:00:00;10.12
20/12/2022;07:00:00;12.18
20/12/2022;08:00:00;11.27
20/12/2022;09:00:00;11.45
20/12/2022;10:00:00;8.82
20/12/2022;11:00:00;10.82
20/12/2022;12:00:00;9.14
20/12/2022;13:00:00;7.41
20/12/2022;14:00:00;8.11
20/12/2022;15:00:00;8.68
20/12/2022;16:00:00;6.19
20/12/2022;17:00:00;8.44
20/12/2022;18:00:00;5.77
20/12/2022;19:00:00;6.48
20/12/2022;20:00:00;8.45
20/12/2022;21:00:00;7.52
20/12/2022;22:00:00;7.85
20/12/2022;23:00:00;9.47
21/12/2022;00:00:00;8.44
21/12/2022;01:00:00;9.57
21/12/2022;02:00:00;11.34
21/12/2022;03:00:00;9.55
21/12/2022;04:00:00;8.75
21/12/2022;05:00:00;11.69
21/12/2022;06:00:00;10.1
21/12/2022;07:00:00;11.66
21/12/2022;08:00:00;11.79
21/12/2022;09:00:00;12.32
21/12/2022;10:00:00;10.46
21/12/2022;11:00:00;8.23
21/12/2022;12:00:00;9.92
21/12/2022;13:00:00;8.75
21/12/2022;14:00:00;7.67
21/12/2022;15:00:00;8.88
21/12/2022;16:00:00;7.69
21/12/2022;17:00:00;7.49
21/12/2022;18:00:00;7.5
21/12/2022;19:00:00;5.18
21/12/2022;20:00:00;8.54
21/12/2022;21:00:00;6.57
21/12/2022;22:00:00;10.33
21/12/2022;23:00:00;6.82
22/12/2022;00:00:00;9.11
22/12/2022;01:00:00;10.96
22/12/2022;02:00:00;10.56
22/12/2022;03:00:00;9.25
22/12/2022;04:00:00;10.94
22/12/2022;05:00:00;8.99
22/12/2022;06:00:00;9.65
22/12/2022;07:00:00;9.7
22/12/2022;08:00:00;8.76
22/12/2022;09:00:00;8.46
22/12/2022;10:00:00;8.71
22/12/2022;11:00:00;10.27
22/12/2022;12:00:00;8.94
22/12/2022;13:00:00;9.49
22/12/2022;14:00:00;7.62
22/12/2022;15:00:00;8.51
22/12/2022;16:00:00;9.36
22/12/2022;17:00:00;6.74
22/12/2022;18:00:00;7.25
22/12/2022;19:00:00;7.52
22/12/2022;20:00:00;7.15
22/12/2022;21:00:00;7.12
22/12/2022;22:00:00;9.1
22/12/2022;23:00:00;4.97
23/12/2022;00:00:00;7.89
23/12/2022;01:00:00;9.69
23/12/2022;02:00:00;9.33
23/12/2022;03:00:00;10.4
23/12/2022;04:00:00;11.65
23/12/2022;05:00:00;10.68
23/12/2022;06:00:00;10.17
23/12/2022;07:00:00;12.12
23/12/2022;08:00:00;10.61
23/12/2022;09:00:00;9.43
23/12/2022;10:00:00;10.63
23/12/2022;11:00:00;8.61
23/12/2022;12:00:00;7.76
23/12/2022;13:00:00;9.02
23/12/2022;14:00:00;8.81
23/12/2022;15:00:00;5.61
23/12/2022;16:00:00;7.9
