Date;Heure;Temperature_eau
23/09/2022;23:00:00;9.01
24/09/2022;00:00:00;11.34
24/09/2022;01:00:00;10.26
24/09/2022;02:00:00;9.84
24/09/2022;03:00:00;10.75
24/09/2022;04:00:00;9.34
24/09/2022;05:00:00;8.99
24/09/2022;06:00:00;9.81
24/09/2022;07:00:00;10.01
24/09/2022;08:00:00;10.34
24/09/2022;09:00:00;8.73
24/09/2022;10:00:00;9.55
24/09/2022;11:00:00;7.45
24/09/2022;12:00:00;8.97
24/09/2022;13:00:00;10.48
24/09/2022;14:00:00;10.68
24/09/2022;15:00:00;9.0
24/09/2022;16:00:00;9.65
24/09/2022;17:00:00;9.93
24/09/2022;18:00:00;10.77
24/09/2022;19:00:00;11.14
24/09/2022;20:00:00;10.03
24/09/2022;21:00:00;9.7
24/09/2022;22:00:00;8.76
24/09/2022;23:00:00;10.0
25/09/2022;00:00:00;11.5
25/09/2022;01:00:00;10.87
25/09/2022;02:00:00;9.98
25/09/2022;03:00:00;10.08
25/09/2022;04:00:00;9.29
25/09/2022;05:00:00;9.56
25/09/2022;06:00:00;9.96
25/09/2022;07:00:00;9.96
25/09/2022;08:00:00;10.65
25/09/2022;09:00:00;10.61
25/09/2022;10:00:00;10.26
25/09/2022;11:00:00;9.04
25/09/2022;12:00:00;9.07
25/09/2022;13:00:00;9.13
25/09/2022;14:00:00;10.03
25/09/2022;15:00:00;8.22
25/09/2022;16:00:00;9.84
25/09/2022;17:00:00;10.97
25/09/2022;18:00:00;10.38
25/09/2022;19:00:00;9.56
25/09/2022;20:00:00;9.28
25/09/2022;21:00:00;10.49
25/09/2022;22:00:00;10.09
25/09/2022;23:00:00;9.64
26/09/2022;00:00:00;9.3
26/09/2022;01:00:00;9.83
26/09/2022;02:00:00;9.53
26/09/2022;03:00:00;10.4
26/09/2022;04:00:00;10.76
26/09/2022;05:00:00;8.68
26/09/2022;06:00:00;8.79
26/09/2022;07:00:00;10.85
26/09/2022;08:00:00;9.9
26/09/2022;09:00:00;8.87
26/09/2022;10:00:00;10.56
26/09/2022;11:00:00;10.04
26/09/2022;12:00:00;11.53
26/09/2022;13:00:00;9.58
26/09/2022;14:00:00;10.66
26/09/2022;15:00:00;8.61
26/09/2022;16:00:00;10.89
26/09/2022;17:00:00;10.53
26/09/2022;18:00:00;11.05
26/09/2022;19:00:00;10.66
26/09/2022;20:00:00;9.69
26/09/2022;21:00:00;8.83
26/09/2022;22:00:00;9.29
26/09/2022;23:00:00;8.36
27/09/2022;00:00:00;8.96
27/09/2022;01:00:00;10.04
27/09/2022;02:00:00;9.66
27/09/2022;03:00:00;9.52
27/09/2022;04:00:00;9.07
27/09/2022;05:00:00;8.28
27/09/2022;06:00:00;9.85
27/09/2022;07:00:00;10.0
27/09/2022;08:00:00;8.91
27/09/2022;09:00:00;9.27
27/09/2022;10:00:00;10.93
27/09/2022;11:00:00;10.63
27/09/2022;12:00:00;8.51
27/09/2022;13:00:00;9.63
27/09/2022;14:00:00;10.86
27/09/2022;15:00:00;9.53
27/09/2022;16:00:00;9.48
27/09/2022;17:00:00;10.57
27/09/2022;18:00:00;10.49
27/09/2022;19:00:00;10.45
27/09/2022;20:00:00;9.49
27/09/2022;21:00:00;10.23
27/09/2022;22:00:00;10.9
27/09/2022;23:00:00;9.66
28/09/2022;00:00:00;9.3
28/09/2022;01:00:00;10.61
28/09/2022;02:00:00;11.26
28/09/2022;03:00:00;11.32
28/09/2022;04:00:00;9.33
28/09/2022;05:00:00;9.41
28/09/2022;06:00:00;8.8
28/09/2022;07:00:00;9.72
28/09/2022;08:00:00;8.77
28/09/2022;09:00:00;9.21
28/09/2022;10:00:00;10.19
28/09/2022;11:00:00;9.94
28/09/2022;12:00:00;8.18
28/09/2022;13:00:00;10.88
28/09/2022;14:00:00;8.76
28/09/2022;15:00:00;8.86
28/09/2022;16:00:00;8.64
28/09/2022;17:00:00;9.1
28/09/2022;18:00:00;8.91
28/09/2022;19:00:00;8.93
28/09/2022;20:00:00;7.66
28/09/2022;21:00:00;9.73
28/09/2022;22:00:00;9.81
28/09/2022;23:00:00;11.42
29/09/2022;00:00:00;9.94
29/09/2022;01:00:00;9.16
29/09/2022;02:00:00;8.59
29/09/2022;03:00:00;9.48
29/09/2022;04:00:00;9.91
29/09/2022;05:00:00;9.15
29/09/2022;06:00:00;9.6
29/09/2022;07:00:00;11.07
29/09/2022;08:00:00;9.25
29/09/2022;09:00:00;8.05
29/09/2022;10:00:00;10.25
29/09/2022;11:00:00;9.81
29/09/2022;12:00:00;8.19
29/09/2022;13:00:00;9.9
29/09/2022;14:00:00;8.76
29/09/2022;15:00:00;9.91
29/09/2022;16:00:00;11.08
29/09/2022;17:00:00;9.41
29/09/2022;18:00:00;10.42
29/09/2022;19:00:00;8.57
29/09/2022;20:00:00;8.34
29/09/2022;21:00:00;11.17
29/09/2022;22:00:00;9.8
29/09/2022;23:00:00;10.06
30/09/2022;00:00:00;10.4
30/09/2022;01:00:00;9.06
30/09/2022;02:00:00;10.14
30/09/2022;03:00:00;10.02
30/09/2022;04:00:00;8.45
30/09/2022;05:00:00;10.69
30/09/2022;06:00:00;10.53
30/09/2022;07:00:00;8.46
30/09/2022;08:00:00;9.64
30/09/2022;09:00:00;9.3
30/09/2022;10:00:00;10.62
30/09/2022;11:00:00;8.35
30/09/2022;12:00:00;12.36
30/09/2022;13:00:00;9.34
30/09/2022;14:00:00;10.07
30/09/2022;15:00:00;10.59
30/09/2022;16:00:00;9.33
30/09/2022;17:00:00;9.39
30/09/2022;18:00:00;9.08
30/09/2022;19:00:00;8.77
30/09/2022;20:00:00;9.7
30/09/2022;21:00:00;9.37
30/09/2022;22:00:00;9.07
30/09/2022;23:00:00;9.12
01/10/2022;00:00:00;9.87
01/10/2022;01:00:00;8.77
01/10/2022;02:00:00;9.21
01/10/2022;03:00:00;10.13
01/10/2022;04:00:00;9.61
01/10/2022;05:00:00;8.57
01/10/2022;06:00:00;9.39
01/10/2022;07:00:00;9.76
01/10/2022;08:00:00;10.2
01/10/2022;09:00:00;8.8
01/10/2022;10:00:00;8.96
01/10/2022;11:00:00;8.85
01/10/2022;12:00:00;8.89
01/10/2022;13:00:00;9.73
01/10/2022;14:00:00;9.88
01/10/2022;15:00:00;10.25
01/10/2022;16:00:00;9.34
01/10/2022;17:00:00;8.28
01/10/2022;18:00:00;9.94
01/10/2022;19:00:00;9.54
01/10/2022;20:00:00;9.46
01/10/2022;21:00:00;8.38
01/10/2022;22:00:00;9.25
01/10/2022;23:00:00;8.45
02/10/2022;00:00:00;9.72
02/10/2022;01:00:00;8.99
02/10/2022;02:00:00;8.92
02/10/2022;03:00:00;8.11
02/10/2022;04:00:00;10.16
02/10/2022;05:00:00;9.13
02/10/2022;06:00:00;9.4
02/10/2022;07:00:00;8.75
02/10/2022;08:00:00;8.01
02/10/2022;09:00:00;8.91
02/10/2022;10:00:00;9.04
02/10/2022;11:00:00;9.57
02/10/2022;12:00:00;9.05
02/10/2022;13:00:00;8.76
02/10/2022;14:00:00;8.13
02/10/2022;15:00:00;9.37
02/10/2022;16:00:00;8.7
02/10/2022;17:00:00;10.39
02/10/2022;18:00:00;9.46
02/10/2022;19:00:00;9.78
02/10/2022;20:00:00;9.14
02/10/2022;21:00:00;9.5
02/10/2022;22:00:00;8.62
02/10/2022;23:00:00;8.39
03/10/2022;00:00:00;9.27
03/10/2022;01:00:00;9.72
03/10/2022;02:00:00;7.7
03/10/2022;03:00:00;8.86
03/10/2022;04:00:00;10.73
03/10/2022;05:00:00;9.64
03/10/2022;06:00:00;10.49
03/10/2022;07:00:00;8.75
03/10/2022;08:00:00;8.89
03/10/2022;09:00:00;10.03
03/10/2022;10:00:00;9.76
03/10/2022;11:00:00;9.19
03/10/2022;12:00:00;8.25
03/10/2022;13:00:00;10.19
03/10/2022;14:00:00;11.27
03/10/2022;15:00:00;8.0
03/10/2022;16:00:00;10.38
03/10/2022;17:00:00;8.89
03/10/2022;18:00:00;8.99
03/10/2022;19:00:00;9.48
03/10/2022;20:00:00;8.3
03/10/2022;21:00:00;9.23
03/10/2022;22:00:00;7.97
03/10/2022;23:00:00;9.64
04/10/2022;00:00:00;10.97
04/10/2022;01:00:00;8.67
04/10/2022;02:00:00;9.05
04/10/2022;03:00:00;9.09
04/10/2022;04:00:00;9.98
04/10/2022;05:00:00;9.51
04/10/2022;06:00:00;9.92
04/10/2022;07:00:00;8.78
04/10/2022;08:00:00;9.53
04/10/2022;09:00:00;6.49
04/10/2022;10:00:00;9.72
04/10/2022;11:00:00;8.21
04/10/2022;12:00:00;8.92
04/10/2022;13:00:00;9.78
04/10/2022;14:00:00;7.96
04/10/2022;15:00:00;10.06
04/10/2022;16:00:00;9.09
04/10/2022;17:00:00;10.35
04/10/2022;18:00:00;8.46
04/10/2022;19:00:00;7.74
04/10/2022;20:00:00;9.16
04/10/2022;21:00:00;9.66
04/10/2022;22:00:00;9.72
04/10/2022;23:00:00;8.28
05/10/2022;00:00:00;7.81
05/10/2022;01:00:00;8.86
05/10/2022;02:00:00;9.52
05/10/2022;03:00:00;9.48
05/10/2022;04:00:00;10.37
05/10/2022;05:00:00;8.81
05/10/2022;06:00:00;7.64
05/10/2022;07:00:00;10.07
05/10/2022;08:00:00;9.27
05/10/2022;09:00:00;9.34
05/10/2022;10:00:00;9.73
05/10/2022;11:00:00;10.12
05/10/2022;12:00:00;9.09
05/10/2022;13:00:00;10.05
05/10/2022;14:00:00;9.55
05/10/2022;15:00:00;8.59
05/10/2022;16:00:00;8.93
05/10/2022;17:00:00;9.6
05/10/2022;18:00:00;8.54
05/10/2022;19:00:00;9.82
05/10/2022;20:00:00;9.24
05/10/2022;21:00:00;9.42
05/10/2022;22:00:00;10.26
05/10/2022;23:00:00;9.4
06/10/2022;00:00:00;9.09
06/10/2022;01:00:00;8.97
06/10/2022;02:00:00;8.93
06/10/2022;03:00:00;9.29
06/10/2022;04:00:00;10.13
06/10/2022;05:00:00;8.55
06/10/2022;06:00:00;8.49
06/10/2022;07:00:00;10.06
06/10/2022;08:00:00;8.58
06/10/2022;09:00:00;9.21
06/10/2022;10:00:00;8.56
06/10/2022;11:00:00;7.69
06/10/2022;12:00:00;9.19
06/10/2022;13:00:00;9.93
06/10/2022;14:00:00;8.99
06/10/2022;15:00:00;7.85
06/10/2022;16:00:00;9.12
06/10/2022;17:00:00;8.43
06/10/2022;18:00:00;6.94
06/10/2022;19:00:00;8.97
06/10/2022;20:00:00;9.45
06/10/2022;21:00:00;9.98
06/10/2022;22:00:00;10.44
06/10/2022;23:00:00;9.56
07/10/2022;00:00:00;9.71
07/10/2022;01:00:00;7.93
07/10/2022;02:00:00;10.26
07/10/2022;03:00:00;9.97
07/10/2022;04:00:00;8.67
07/10/2022;05:00:00;9.51
07/10/2022;06:00:00;9.43
07/10/2022;07:00:00;10.14
07/10/2022;08:00:00;8.84
07/10/2022;09:00:00;8.36
07/10/2022;10:00:00;8.57
07/10/2022;11:00:00;9.68
07/10/2022;12:00:00;7.42
07/10/2022;13:00:00;6.56
07/10/2022;14:00:00;9.68
07/10/2022;15:00:00;9.18
07/10/2022;16:00:00;8.98
07/10/2022;17:00:00;7.92
07/10/2022;18:00:00;7.59
07/10/2022;19:00:00;8.45
07/10/2022;20:00:00;9.25
07/10/2022;21:00:00;8.49
07/10/2022;22:00:00;9.68
07/10/2022;23:00:00;8.2
08/10/2022;00:00:00;8.47
08/10/2022;01:00:00;9.45
08/10/2022;02:00:00;8.58
08/10/2022;03:00:00;8.62
08/10/2022;04:00:00;8.37
08/10/2022;05:00:00;8.22
08/10/2022;06:00:00;9.17
08/10/2022;07:00:00;9.27
08/10/2022;08:00:00;9.07
08/10/2022;09:00:00;8.39
08/10/2022;10:00:00;8.72
08/10/2022;11:00:00;10.16
08/10/2022;12:00:00;7.75
08/10/2022;13:00:00;10.39
08/10/2022;14:00:00;8.96
08/10/2022;15:00:00;8.74
08/10/2022;16:00:00;9.65
08/10/2022;17:00:00;7.23
08/10/2022;18:00:00;9.99
08/10/2022;19:00:00;10.37
08/10/2022;20:00:00;9.76
08/10/2022;21:00:00;7.2
08/10/2022;22:00:00;9.5
08/10/2022;23:00:00;10.2
09/10/2022;00:00:00;10.04
09/10/2022;01:00:00;7.68
09/10/2022;02:00:00;9.62
09/10/2022;03:00:00;10.25
09/10/2022;04:00:00;8.83
09/10/2022;05:00:00;7.65
09/10/2022;06:00:00;9.47
09/10/2022;07:00:00;9.65
09/10/2022;08:00:00;8.7
09/10/2022;09:00:00;7.86
09/10/2022;10:00:00;9.59
09/10/2022;11:00:00;8.19
09/10/2022;12:00:00;9.13
09/10/2022;13:00:00;10.06
09/10/2022;14:00:00;7.48
09/10/2022;15:00:00;9.54
09/10/2022;16:00:00;8.64
09/10/2022;17:00:00;8.66
09/10/2022;18:00:00;9.22
09/10/2022;19:00:00;8.19
09/10/2022;20:00:00;7.87
09/10/2022;21:00:00;7.38
09/10/2022;22:00:00;9.79
09/10/2022;23:00:00;8.51
10/10/2022;00:00:00;9.19
10/10/2022;01:00:00;8.34
10/10/2022;02:00:00;7.8
10/10/2022;03:00:00;9.25
10/10/2022;04:00:00;9.0
10/10/2022;05:00:00;8.54
10/10/2022;06:00:00;8.97
10/10/2022;07:00:00;7.96
10/10/2022;08:00:00;9.58
10/10/2022;09:00:00;9.77
10/10/2022;10:00:00;9.34
10/10/2022;11:00:00;8.44
10/10/2022;12:00:00;8.78
10/10/2022;13:00:00;9.99
10/10/2022;14:00:00;9.76
10/10/2022;15:00:00;10.33
10/10/2022;16:00:00;8.11
10/10/2022;17:00:00;8.04
10/10/2022;18:00:00;8.84
10/10/2022;19:00:00;9.06
10/10/2022;20:00:00;8.62
10/10/2022;21:00:00;8.42
10/10/2022;22:00:00;9.75
10/10/2022;23:00:00;8.66
11/10/2022;00:00:00;7.68
11/10/2022;01:00:00;7.78
11/10/2022;02:00:00;8.85
11/10/2022;03:00:00;11.06
11/10/2022;04:00:00;7.88
11/10/2022;05:00:00;8.4
11/10/2022;06:00:00;10.58
11/10/2022;07:00:00;8.27
11/10/2022;08:00:00;9.02
11/10/2022;09:00:00;10.16
11/10/2022;10:00:00;7.89
11/10/2022;11:00:00;8.41
11/10/2022;12:00:00;8.27
11/10/2022;13:00:00;7.44
11/10/2022;14:00:00;9.91
11/10/2022;15:00:00;8.19
11/10/2022;16:00:00;7.96
11/10/2022;17:00:00;8.3
11/10/2022;18:00:00;9.4
11/10/2022;19:00:00;8.75
11/10/2022;20:00:00;8.02
11/10/2022;21:00:00;8.98
11/10/2022;22:00:00;9.31
11/10/2022;23:00:00;8.64
12/10/2022;00:00:00;8.39
12/10/2022;01:00:00;9.39
12/10/2022;02:00:00;8.44
12/10/2022;03:00:00;9.87
12/10/2022;04:00:00;7.97
12/10/2022;05:00:00;7.95
12/10/2022;06:00:00;7.86
12/10/2022;07:00:00;8.39
12/10/2022;08:00:00;8.58
12/10/2022;09:00:00;7.52
12/10/2022;10:00:00;8.66
12/10/2022;11:00:00;9.03
12/10/2022;12:00:00;7.41
12/10/2022;13:00:00;8.16
12/10/2022;14:00:00;9.03
12/10/2022;15:00:00;7.71
12/10/2022;16:00:00;8.33
12/10/2022;17:00:00;9.45
12/10/2022;18:00:00;10.02
12/10/2022;19:00:00;8.93
12/10/2022;20:00:00;8.44
12/10/2022;21:00:00;8.18
12/10/2022;22:00:00;9.31
12/10/2022;23:00:00;9.49
13/10/2022;00:00:00;7.58
13/10/2022;01:00:00;9.23
13/10/2022;02:00:00;8.02
13/10/2022;03:00:00;7.81
13/10/2022;04:00:00;8.38
13/10/2022;05:00:00;9.3
13/10/2022;06:00:00;8.75
13/10/2022;07:00:00;8.73
13/10/2022;08:00:00;8.78
13/10/2022;09:00:00;8.88
13/10/2022;10:00:00;8.41
13/10/2022;11:00:00;9.01
13/10/2022;12:00:00;7.97
13/10/2022;13:00:00;9.02
13/10/2022;14:00:00;9.19
13/10/2022;15:00:00;9.06
13/10/2022;16:00:00;9.1
13/10/2022;17:00:00;8.87
13/10/2022;18:00:00;9.44
13/10/2022;19:00:00;6.69
13/10/2022;20:00:00;9.19
13/10/2022;21:00:00;10.08
13/10/2022;22:00:00;8.0
13/10/2022;23:00:00;7.92
14/10/2022;00:00:00;9.45
14/10/2022;01:00:00;7.68
14/10/2022;02:00:00;7.89
14/10/2022;03:00:00;8.56
14/10/2022;04:00:00;7.79
14/10/2022;05:00:00;9.13
14/10/2022;06:00:00;7.79
14/10/2022;07:00:00;8.71
14/10/2022;08:00:00;8.65
14/10/2022;09:00:00;9.76
14/10/2022;10:00:00;9.36
14/10/2022;11:00:00;8.0
14/10/2022;12:00:00;7.41
14/10/2022;13:00:00;9.1
14/10/2022;14:00:00;7.9
14/10/2022;15:00:00;8.16
14/10/2022;16:00:00;7.58
14/10/2022;17:00:00;8.97
14/10/2022;18:00:00;7.91
14/10/2022;19:00:00;8.4
14/10/2022;20:00:00;8.41
14/10/2022;21:00:00;8.57
14/10/2022;22:00:00;8.95
14/10/2022;23:00:00;8.23
15/10/2022;00:00:00;7.76
15/10/2022;01:00:00;6.86
15/10/2022;02:00:00;8.43
15/10/2022;03:00:00;8.22
15/10/2022;04:00:00;7.78
15/10/2022;05:00:00;8.4
15/10/2022;06:00:00;9.03
15/10/2022;07:00:00;9.24
15/10/2022;08:00:00;7.12
15/10/2022;09:00:00;8.06
15/10/2022;10:00:00;9.12
15/10/2022;11:00:00;9.63
15/10/2022;12:00:00;7.69
15/10/2022;13:00:00;9.45
15/10/2022;14:00:00;7.27
15/10/2022;15:00:00;9.27
15/10/2022;16:00:00;8.12
15/10/2022;17:00:00;9.6
15/10/2022;18:00:00;7.98
15/10/2022;19:00:00;8.1
15/10/2022;20:00:00;8.24
15/10/2022;21:00:00;7.12
15/10/2022;22:00:00;6.94
15/10/2022;23:00:00;8.76
16/10/2022;00:00:00;9.06
16/10/2022;01:00:00;8.76
16/10/2022;02:00:00;7.27
16/10/2022;03:00:00;8.66
16/10/2022;04:00:00;7.48
16/10/2022;05:00:00;8.6
16/10/2022;06:00:00;9.18
16/10/2022;07:00:00;8.56
16/10/2022;08:00:00;9.45
16/10/2022;09:00:00;8.15
16/10/2022;10:00:00;8.1
16/10/2022;11:00:00;8.32
16/10/2022;12:00:00;7.2
16/10/2022;13:00:00;7.95
16/10/2022;14:00:00;8.02
16/10/2022;15:00:00;8.04
16/10/2022;16:00:00;8.49
16/10/2022;17:00:00;7.09
16/10/2022;18:00:00;7.35
16/10/2022;19:00:00;9.18
16/10/2022;20:00:00;6.67
16/10/2022;21:00:00;8.76
16/10/2022;22:00:00;7.97
16/10/2022;23:00:00;8.4
17/10/2022;00:00:00;9.44
17/10/2022;01:00:00;8.09
17/10/2022;02:00:00;8.69
17/10/2022;03:00:00;8.24
17/10/2022;04:00:00;8.11
17/10/2022;05:00:00;8.01
17/10/2022;06:00:00;8.75
17/10/2022;07:00:00;7.61
17/10/2022;08:00:00;7.29
17/10/2022;09:00:00;8.25
17/10/2022;10:00:00;8.35
17/10/2022;11:00:00;6.73
17/10/2022;12:00:00;8.19
17/10/2022;13:00:00;7.21
17/10/2022;14:00:00;8.7
17/10/2022;15:00:00;6.75
17/10/2022;16:00:00;9.73
17/10/2022;17:00:00;7.92
17/10/2022;18:00:00;7.5
17/10/2022;19:00:00;7.97
17/10/2022;20:00:00;8.64
17/10/2022;21:00:00;8.91
17/10/2022;22:00:00;7.97
17/10/2022;23:00:00;7.04
18/10/2022;00:00:00;7.15
18/10/2022;01:00:00;8.35
18/10/2022;02:00:00;8.91
18/10/2022;03:00:00;9.01
18/10/2022;04:00:00;8.25
18/10/2022;05:00:00;8.89
18/10/2022;06:00:00;9.65
18/10/2022;07:00:00;9.07
18/10/2022;08:00:00;8.85
18/10/2022;09:00:00;7.47
18/10/2022;10:00:00;8.89
18/10/2022;11:00:00;8.49
18/10/2022;12:00:00;8.64
18/10/2022;13:00:00;9.13
18/10/2022;14:00:00;8.4
18/10/2022;15:00:00;8.03
18/10/2022;16:00:00;7.26
18/10/2022;17:00:00;7.88
18/10/2022;18:00:00;8.29
18/10/2022;19:00:00;8.34
18/10/2022;20:00:00;8.31
18/10/2022;21:00:00;8.88
18/10/2022;22:00:00;8.81
18/10/2022;23:00:00;8.07
19/10/2022;00:00:00;7.36
19/10/2022;01:00:00;8.35
19/10/2022;02:00:00;9.84
19/10/2022;03:00:00;8.3
19/10/2022;04:00:00;7.8
19/10/2022;05:00:00;8.47
19/10/2022;06:00:00;8.52
19/10/2022;07:00:00;8.51
19/10/2022;08:00:00;9.14
19/10/2022;09:00:00;8.35
19/10/2022;10:00:00;9.1
19/10/2022;11:00:00;8.22
19/10/2022;12:00:00;9.25
19/10/2022;13:00:00;9.0
19/10/2022;14:00:00;8.78
19/10/2022;15:00:00;8.67
19/10/2022;16:00:00;9.88
19/10/2022;17:00:00;8.9
19/10/2022;18:00:00;7.36
19/10/2022;19:00:00;8.24
19/10/2022;20:00:00;7.83
19/10/2022;21:00:00;9.69
19/10/2022;22:00:00;9.04
19/10/2022;23:00:00;9.66
20/10/2022;00:00:00;7.35
20/10/2022;01:00:00;8.84
20/10/2022;02:00:00;6.87
20/10/2022;03:00:00;6.69
20/10/2022;04:00:00;7.64
20/10/2022;05:00:00;9.17
20/10/2022;06:00:00;7.17
20/10/2022;07:00:00;7.95
20/10/2022;08:00:00;8.91
20/10/2022;09:00:00;8.64
20/10/2022;10:00:00;9.73
20/10/2022;11:00:00;7.96
20/10/2022;12:00:00;7.61
20/10/2022;13:00:00;7.09
20/10/2022;14:00:00;7.67
20/10/2022;15:00:00;7.08
20/10/2022;16:00:00;6.52
20/10/2022;17:00:00;9.53
20/10/2022;18:00:00;8.0
20/10/2022;19:00:00;10.03
20/10/2022;20:00:00;7.29
20/10/2022;21:00:00;7.62
20/10/2022;22:00:00;7.34
20/10/2022;23:00:00;7.45
21/10/2022;00:00:00;8.58
21/10/2022;01:00:00;8.34
21/10/2022;02:00:00;8.58
21/10/2022;03:00:00;8.96
21/10/2022;04:00:00;8.77
21/10/2022;05:00:00;7.08
21/10/2022;06:00:00;7.46
21/10/2022;07:00:00;7.98
21/10/2022;08:00:00;10.87
21/10/2022;09:00:00;8.5
21/10/2022;10:00:00;7.97
21/10/2022;11:00:00;8.42
21/10/2022;12:00:00;7.4
21/10/2022;13:00:00;8.09
21/10/2022;14:00:00;8.65
21/10/2022;15:00:00;7.86
21/10/2022;16:00:00;7.28
21/10/2022;17:00:00;7.82
21/10/2022;18:00:00;7.63
21/10/2022;19:00:00;6.8
21/10/2022;20:00:00;7.43
21/10/2022;21:00:00;6.77
21/10/2022;22:00:00;6.89
21/10/2022;23:00:00;6.97
22/10/2022;00:00:00;8.57
22/10/2022;01:00:00;9.0
22/10/2022;02:00:00;6.58
22/10/2022;03:00:00;9.07
22/10/2022;04:00:00;6.91
22/10/2022;05:00:00;8.4
22/10/2022;06:00:00;8.01
22/10/2022;07:00:00;8.32
22/10/2022;08:00:00;6.87
22/10/2022;09:00:00;6.36
22/10/2022;10:00:00;7.16
22/10/2022;11:00:00;8.15
22/10/2022;12:00:00;9.37
22/10/2022;13:00:00;6.98
22/10/2022;14:00:00;7.73
22/10/2022;15:00:00;7.21
22/10/2022;16:00:00;7.79
22/10/2022;17:00:00;6.26
22/10/2022;18:00:00;9.0
22/10/2022;19:00:00;7.83
22/10/2022;20:00:00;8.54
22/10/2022;21:00:00;7.62
22/10/2022;22:00:00;7.96
22/10/2022;23:00:00;8.71
23/10/2022;00:00:00;7.83
23/10/2022;01:00:00;7.86
23/10/2022;02:00:00;7.09
23/10/2022;03:00:00;7.3
23/10/2022;04:00:00;6.92
23/10/2022;05:00:00;7.14
23/10/2022;06:00:00;8.73
23/10/2022;07:00:00;9.18
23/10/2022;08:00:00;6.73
23/10/2022;09:00:00;8.05
23/10/2022;10:00:00;7.47
23/10/2022;11:00:00;8.85
23/10/2022;12:00:00;7.84
23/10/2022;13:00:00;7.72
23/10/2022;14:00:00;7.13
23/10/2022;15:00:00;6.5
23/10/2022;16:00:00;8.34
23/10/2022;17:00:00;8.01
23/10/2022;18:00:00;8.03
23/10/2022;19:00:00;7.25
23/10/2022;20:00:00;7.61
23/10/2022;21:00:00;8.36
23/10/2022;22:00:00;8.51
23/10/2022;23:00:00;6.79
24/10/2022;00:00:00;7.15
24/10/2022;01:00:00;6.54
24/10/2022;02:00:00;7.81
24/10/2022;03:00:00;8.36
24/10/2022;04:00:00;7.43
24/10/2022;05:00:00;7.12
24/10/2022;06:00:00;7.38
24/10/2022;07:00:00;9.5
24/10/2022;08:00:00;8.61
24/10/2022;09:00:00;8.24
24/10/2022;10:00:00;7.91
24/10/2022;11:00:00;7.64
24/10/2022;12:00:00;6.93
24/10/2022;13:00:00;6.8
24/10/2022;14:00:00;7.2
24/10/2022;15:00:00;6.89
24/10/2022;16:00:00;7.17
24/10/2022;17:00:00;7.57
24/10/2022;18:00:00;7.63
24/10/2022;19:00:00;7.16
24/10/2022;20:00:00;8.05
24/10/2022;21:00:00;7.5
24/10/2022;22:00:00;7.82
24/10/2022;23:00:00;7.06
25/10/2022;00:00:00;8.13
25/10/2022;01:00:00;7.15
25/10/2022;02:00:00;8.86
25/10/2022;03:00:00;7.39
25/10/2022;04:00:00;7.5
25/10/2022;05:00:00;8.05
25/10/2022;06:00:00;8.22
25/10/2022;07:00:00;8.31
25/10/2022;08:00:00;9.0
25/10/2022;09:00:00;8.1
25/10/2022;10:00:00;7.52
25/10/2022;11:00:00;7.15
25/10/2022;12:00:00;7.47
25/10/2022;13:00:00;8.76
25/10/2022;14:00:00;6.47
25/10/2022;15:00:00;6.92
25/10/2022;16:00:00;7.4
25/10/2022;17:00:00;6.91
25/10/2022;18:00:00;7.25
25/10/2022;19:00:00;9.02
25/10/2022;20:00:00;7.34
25/10/2022;21:00:00;7.9
25/10/2022;22:00:00;6.25
25/10/2022;23:00:00;6.69
26/10/2022;00:00:00;8.24
26/10/2022;01:00:00;8.83
26/10/2022;02:00:00;7.67
26/10/2022;03:00:00;7.25
26/10/2022;04:00:00;7.89
26/10/2022;05:00:00;5.42
26/10/2022;06:00:00;7.68
26/10/2022;07:00:00;6.66
26/10/2022;08:00:00;8.13
26/10/2022;09:00:00;5.74
26/10/2022;10:00:00;6.99
26/10/2022;11:00:00;7.46
26/10/2022;12:00:00;6.89
26/10/2022;13:00:00;7.2
26/10/2022;14:00:00;8.22
26/10/2022;15:00:00;7.48
26/10/2022;16:00:00;6.75
26/10/2022;17:00:00;8.25
26/10/2022;18:00:00;7.7
26/10/2022;19:00:00;7.73
26/10/2022;20:00:00;6.78
26/10/2022;21:00:00;5.46
26/10/2022;22:00:00;6.77
26/10/2022;23:00:00;6.69
27/10/2022;00:00:00;6.93
27/10/2022;01:00:00;6.75
27/10/2022;02:00:00;7.51
27/10/2022;03:00:00;8.13
27/10/2022;04:00:00;8.28
27/10/2022;05:00:00;8.09
27/10/2022;06:00:00;6.7
27/10/2022;07:00:00;7.47
27/10/2022;08:00:00;8.67
27/10/2022;09:00:00;6.15
27/10/2022;10:00:00;8.5
27/10/2022;11:00:00;6.62
27/10/2022;12:00:00;7.66
27/10/2022;13:00:00;7.75
27/10/2022;14:00:00;7.57
27/10/2022;15:00:00;9.2
27/10/2022;16:00:00;7.18
27/10/2022;17:00:00;6.11
27/10/2022;18:00:00;7.71
27/10/2022;19:00:00;7.28
27/10/2022;20:00:00;7.86
27/10/2022;21:00:00;8.13
27/10/2022;22:00:00;7.39
27/10/2022;23:00:00;7.77
28/10/2022;00:00:00;7.46
28/10/2022;01:00:00;8.78
28/10/2022;02:00:00;7.05
28/10/2022;03:00:00;6.79
28/10/2022;04:00:00;8.05
