Date;Heure;Temperature_eau
08/11/2022;07:00:00;5.97
08/11/2022;08:00:00;7.32
08/11/2022;09:00:00;6.42
08/11/2022;10:00:00;5.55
08/11/2022;11:00:00;5.33
08/11/2022;12:00:00;6.56
08/11/2022;13:00:00;7.43
08/11/2022;14:00:00;7.42
08/11/2022;15:00:00;6.61
08/11/2022;16:00:00;8.12
08/11/2022;17:00:00;6.43
08/11/2022;18:00:00;6.41
08/11/2022;19:00:00;4.46
08/11/2022;20:00:00;6.16
08/11/2022;21:00:00;7.2
08/11/2022;22:00:00;7.77
08/11/2022;23:00:00;5.85
09/11/2022;00:00:00;6.81
09/11/2022;01:00:00;7.28
09/11/2022;02:00:00;6.45
09/11/2022;03:00:00;4.62
09/11/2022;04:00:00;6.64
09/11/2022;05:00:00;7.05
09/11/2022;06:00:00;5.69
09/11/2022;07:00:00;6.24
09/11/2022;08:00:00;5.52
09/11/2022;09:00:00;4.39
09/11/2022;10:00:00;7.27
09/11/2022;11:00:00;6.44
09/11/2022;12:00:00;7.72
09/11/2022;13:00:00;7.13
09/11/2022;14:00:00;6.16
09/11/2022;15:00:00;6.38
09/11/2022;16:00:00;6.9
09/11/2022;17:00:00;7.22
09/11/2022;18:00:00;6.7
09/11/2022;19:00:00;7.33
09/11/2022;20:00:00;6.21
09/11/2022;21:00:00;5.65
09/11/2022;22:00:00;6.39
09/11/2022;23:00:00;6.61
10/11/2022;00:00:00;5.41
10/11/2022;01:00:00;5.3
10/11/2022;02:00:00;6.73
10/11/2022;03:00:00;6.05
10/11/2022;04:00:00;6.24
10/11/2022;05:00:00;6.08
10/11/2022;06:00:00;7.59
10/11/2022;07:00:00;7.38
10/11/2022;08:00:00;5.38
10/11/2022;09:00:00;5.95
10/11/2022;10:00:00;7.05
10/11/2022;11:00:00;6.85
10/11/2022;12:00:00;6.34
10/11/2022;13:00:00;5.46
10/11/2022;14:00:00;5.83
10/11/2022;15:00:00;5.96
10/11/2022;16:00:00;6.59
10/11/2022;17:00:00;7.74
10/11/2022;18:00:00;5.82
10/11/2022;19:00:00;5.55
10/11/2022;20:00:00;6.29
10/11/2022;21:00:00;7.2
10/11/2022;22:00:00;5.21
10/11/2022;23:00:00;7.54
11/11/2022;00:00:00;6.16
11/11/2022;01:00:00;5.71
11/11/2022;02:00:00;5.02
11/11/2022;03:00:00;6.87
11/11/2022;04:00:00;6.16
11/11/2022;05:00:00;6.44
11/11/2022;06:00:00;5.58
11/11/2022;07:00:00;6.05
11/11/2022;08:00:00;5.91
11/11/2022;09:00:00;6.22
11/11/2022;10:00:00;5.76
11/11/2022;11:00:00;5.07
11/11/2022;12:00:00;8.48
11/11/2022;13:00:00;5.21
11/11/2022;14:00:00;6.45
11/11/2022;15:00:00;4.88
11/11/2022;16:00:00;4.7
11/11/2022;17:00:00;6.38
11/11/2022;18:00:00;6.44
11/11/2022;19:00:00;7.31
11/11/2022;20:00:00;6.62
11/11/2022;21:00:00;6.18
11/11/2022;22:00:00;5.54
11/11/2022;23:00:00;7.5
12/11/2022;00:00:00;6.97
12/11/2022;01:00:00;5.23
12/11/2022;02:00:00;6.26
12/11/2022;03:00:00;6.34
12/11/2022;04:00:00;5.95
12/11/2022;05:00:00;6.85
12/11/2022;06:00:00;6.89
12/11/2022;07:00:00;6.08
12/11/2022;08:00:00;6.0
12/11/2022;09:00:00;7.43
12/11/2022;10:00:00;6.98
12/11/2022;11:00:00;6.29
12/11/2022;12:00:00;4.93
12/11/2022;13:00:00;6.5
12/11/2022;14:00:00;6.79
12/11/2022;15:00:00;4.03
12/11/2022;16:00:00;6.43
12/11/2022;17:00:00;5.9
12/11/2022;18:00:00;6.05
12/11/2022;19:00:00;5.5
12/11/2022;20:00:00;6.11
12/11/2022;21:00:00;7.34
12/11/2022;22:00:00;5.87
12/11/2022;23:00:00;7.0
13/11/2022;00:00:00;5.51
13/11/2022;01:00:00;6.76
13/11/2022;02:00:00;6.16
13/11/2022;03:00:00;6.44
13/11/2022;04:00:00;6.16
13/11/2022;05:00:00;6.67
13/11/2022;06:00:00;4.1
13/11/2022;07:00:00;5.02
13/11/2022;08:00:00;6.49
13/11/2022;09:00:00;4.52
13/11/2022;10:00:00;5.73
13/11/2022;11:00:00;6.11
13/11/2022;12:00:00;5.5
13/11/2022;13:00:00;5.6
13/11/2022;14:00:00;6.38
13/11/2022;15:00:00;6.97
13/11/2022;16:00:00;5.39
13/11/2022;17:00:00;5.7
13/11/2022;18:00:00;5.57
13/11/2022;19:00:00;4.22
13/11/2022;20:00:00;6.27
13/11/2022;21:00:00;6.91
13/11/2022;22:00:00;6.97
13/11/2022;23:00:00;5.46
14/11/2022;00:00:00;5.09
14/11/2022;01:00:00;6.1
14/11/2022;02:00:00;6.75
14/11/2022;03:00:00;6.21
14/11/2022;04:00:00;6.32
14/11/2022;05:00:00;7.0
14/11/2022;06:00:00;5.5
14/11/2022;07:00:00;5.91
14/11/2022;08:00:00;7.4
14/11/2022;09:00:00;5.93
14/11/2022;10:00:00;5.07
14/11/2022;11:00:00;5.55
14/11/2022;12:00:00;5.34
14/11/2022;13:00:00;6.37
14/11/2022;14:00:00;5.37
14/11/2022;15:00:00;6.3
14/11/2022;16:00:00;5.5
14/11/2022;17:00:00;4.39
14/11/2022;18:00:00;6.33
14/11/2022;19:00:00;6.21
14/11/2022;20:00:00;6.5
14/11/2022;21:00:00;5.55
14/11/2022;22:00:00;5.46
14/11/2022;23:00:00;6.41
15/11/2022;00:00:00;7.23
15/11/2022;01:00:00;6.03
15/11/2022;02:00:00;6.36
15/11/2022;03:00:00;5.76
15/11/2022;04:00:00;4.78
15/11/2022;05:00:00;6.79
15/11/2022;06:00:00;6.74
15/11/2022;07:00:00;6.59
15/11/2022;08:00:00;5.87
15/11/2022;09:00:00;6.5
15/11/2022;10:00:00;6.73
15/11/2022;11:00:00;7.31
15/11/2022;12:00:00;6.81
15/11/2022;13:00:00;6.07
15/11/2022;14:00:00;4.97
15/11/2022;15:00:00;6.14
15/11/2022;16:00:00;6.22
15/11/2022;17:00:00;6.58
15/11/2022;18:00:00;7.1
15/11/2022;19:00:00;5.94
15/11/2022;20:00:00;7.7
15/11/2022;21:00:00;4.61
15/11/2022;22:00:00;6.35
15/11/2022;23:00:00;5.38
16/11/2022;00:00:00;4.42
16/11/2022;01:00:00;5.79
16/11/2022;02:00:00;4.78
16/11/2022;03:00:00;5.82
16/11/2022;04:00:00;5.98
16/11/2022;05:00:00;6.84
16/11/2022;06:00:00;4.74
16/11/2022;07:00:00;6.68
16/11/2022;08:00:00;6.03
16/11/2022;09:00:00;6.77
16/11/2022;10:00:00;5.6
16/11/2022;11:00:00;4.88
16/11/2022;12:00:00;4.97
16/11/2022;13:00:00;4.91
16/11/2022;14:00:00;6.33
16/11/2022;15:00:00;7.13
16/11/2022;16:00:00;5.5
16/11/2022;17:00:00;6.45
16/11/2022;18:00:00;4.73
16/11/2022;19:00:00;6.09
16/11/2022;20:00:00;6.48
16/11/2022;21:00:00;4.79
16/11/2022;22:00:00;5.79
16/11/2022;23:00:00;6.52
17/11/2022;00:00:00;3.53
17/11/2022;01:00:00;6.95
17/11/2022;02:00:00;6.16
17/11/2022;03:00:00;6.45
17/11/2022;04:00:00;5.55
17/11/2022;05:00:00;4.5
17/11/2022;06:00:00;6.31
17/11/2022;07:00:00;5.81
17/11/2022;08:00:00;5.91
17/11/2022;09:00:00;6.75
17/11/2022;10:00:00;6.49
17/11/2022;11:00:00;7.42
17/11/2022;12:00:00;6.0
17/11/2022;13:00:00;5.33
17/11/2022;14:00:00;5.73
17/11/2022;15:00:00;6.21
17/11/2022;16:00:00;6.69
17/11/2022;17:00:00;4.71
17/11/2022;18:00:00;5.89
17/11/2022;19:00:00;7.17
17/11/2022;20:00:00;5.69
17/11/2022;21:00:00;6.62
17/11/2022;22:00:00;6.27
17/11/2022;23:00:00;6.64
18/11/2022;00:00:00;5.16
18/11/2022;01:00:00;5.17
18/11/2022;02:00:00;5.83
18/11/2022;03:00:00;4.59
18/11/2022;04:00:00;5.6
18/11/2022;05:00:00;6.01
18/11/2022;06:00:00;7.24
18/11/2022;07:00:00;6.13
18/11/2022;08:00:00;6.31
18/11/2022;09:00:00;6.74
18/11/2022;10:00:00;5.04
18/11/2022;11:00:00;5.68
18/11/2022;12:00:00;7.75
18/11/2022;13:00:00;5.75
18/11/2022;14:00:00;6.7
18/11/2022;15:00:00;6.58
18/11/2022;16:00:00;4.63
18/11/2022;17:00:00;6.06
18/11/2022;18:00:00;5.93
18/11/2022;19:00:00;6.08
18/11/2022;20:00:00;5.21
18/11/2022;21:00:00;4.92
18/11/2022;22:00:00;5.43
18/11/2022;23:00:00;5.73
19/11/2022;00:00:00;6.69
19/11/2022;01:00:00;7.2
19/11/2022;02:00:00;6.86
19/11/2022;03:00:00;6.43
19/11/2022;04:00:00;4.94
19/11/2022;05:00:00;5.42
19/11/2022;06:00:00;5.91
19/11/2022;07:00:00;5.24
19/11/2022;08:00:00;6.21
19/11/2022;09:00:00;6.32
19/11/2022;10:00:00;6.17
19/11/2022;11:00:00;6.56
19/11/2022;12:00:00;5.02
19/11/2022;13:00:00;6.49
19/11/2022;14:00:00;5.19
19/11/2022;15:00:00;4.99
19/11/2022;16:00:00;6.17
19/11/2022;17:00:00;6.72
19/11/2022;18:00:00;6.13
19/11/2022;19:00:00;5.76
19/11/2022;20:00:00;5.99
19/11/2022;21:00:00;5.85
19/11/2022;22:00:00;4.84
19/11/2022;23:00:00;4.75
20/11/2022;00:00:00;5.61
20/11/2022;01:00:00;5.74
20/11/2022;02:00:00;5.69
20/11/2022;03:00:00;6.22
20/11/2022;04:00:00;5.51
20/11/2022;05:00:00;6.13
20/11/2022;06:00:00;5.56
20/11/2022;07:00:00;7.14
20/11/2022;08:00:00;5.74
20/11/2022;09:00:00;7.55
20/11/2022;10:00:00;5.96
20/11/2022;11:00:00;5.51
20/11/2022;12:00:00;4.96
20/11/2022;13:00:00;4.52
20/11/2022;14:00:00;4.88
20/11/2022;15:00:00;4.97
20/11/2022;16:00:00;5.99
20/11/2022;17:00:00;5.26
20/11/2022;18:00:00;5.83
20/11/2022;19:00:00;6.7
20/11/2022;20:00:00;5.61
20/11/2022;21:00:00;7.34
20/11/2022;22:00:00;4.74
20/11/2022;23:00:00;5.56
21/11/2022;00:00:00;5.18
21/11/2022;01:00:00;6.36
21/11/2022;02:00:00;3.82
21/11/2022;03:00:00;4.46
21/11/2022;04:00:00;5.53
21/11/2022;05:00:00;6.85
21/11/2022;06:00:00;5.79
21/11/2022;07:00:00;4.53
21/11/2022;08:00:00;4.65
21/11/2022;09:00:00;6.95
21/11/2022;10:00:00;5.11
21/11/2022;11:00:00;4.86
21/11/2022;12:00:00;6.79
21/11/2022;13:00:00;6.42
21/11/2022;14:00:00;6.63
21/11/2022;15:00:00;4.85
21/11/2022;16:00:00;4.39
21/11/2022;17:00:00;5.72
21/11/2022;18:00:00;5.88
21/11/2022;19:00:00;5.9
21/11/2022;20:00:00;6.79
21/11/2022;21:00:00;4.22
21/11/2022;22:00:00;6.3
21/11/2022;23:00:00;4.73
22/11/2022;00:00:00;6.23
22/11/2022;01:00:00;5.17
22/11/2022;02:00:00;4.9
22/11/2022;03:00:00;5.06
22/11/2022;04:00:00;4.39
22/11/2022;05:00:00;5.58
22/11/2022;06:00:00;4.93
22/11/2022;07:00:00;6.18
22/11/2022;08:00:00;6.06
22/11/2022;09:00:00;6.9
22/11/2022;10:00:00;5.84
22/11/2022;11:00:00;5.96
22/11/2022;12:00:00;6.67
22/11/2022;13:00:00;5.04
22/11/2022;14:00:00;4.36
22/11/2022;15:00:00;5.71
22/11/2022;16:00:00;4.41
22/11/2022;17:00:00;7.51
22/11/2022;18:00:00;6.71
22/11/2022;19:00:00;7.28
22/11/2022;20:00:00;5.6
22/11/2022;21:00:00;5.99
22/11/2022;22:00:00;5.18
22/11/2022;23:00:00;6.25
23/11/2022;00:00:00;4.51
23/11/2022;01:00:00;3.45
23/11/2022;02:00:00;4.85
23/11/2022;03:00:00;4.32
23/11/2022;04:00:00;6.66
23/11/2022;05:00:00;6.93
23/11/2022;06:00:00;4.36
23/11/2022;07:00:00;6.52
23/11/2022;08:00:00;6.24
23/11/2022;09:00:00;4.23
23/11/2022;10:00:00;5.17
23/11/2022;11:00:00;5.02
23/11/2022;12:00:00;6.08
23/11/2022;13:00:00;4.5
23/11/2022;14:00:00;5.4
23/11/2022;15:00:00;4.93
23/11/2022;16:00:00;5.86
23/11/2022;17:00:00;5.31
23/11/2022;18:00:00;5.05
23/11/2022;19:00:00;5.31
23/11/2022;20:00:00;7.11
23/11/2022;21:00:00;5.15
23/11/2022;22:00:00;4.65
23/11/2022;23:00:00;5.95
24/11/2022;00:00:00;5.3
24/11/2022;01:00:00;4.29
24/11/2022;02:00:00;7.2
24/11/2022;03:00:00;5.14
24/11/2022;04:00:00;5.12
24/11/2022;05:00:00;5.55
24/11/2022;06:00:00;6.8
24/11/2022;07:00:00;4.07
24/11/2022;08:00:00;5.64
24/11/2022;09:00:00;7.09
24/11/2022;10:00:00;5.52
24/11/2022;11:00:00;4.43
24/11/2022;12:00:00;4.92
24/11/2022;13:00:00;5.58
24/11/2022;14:00:00;6.48
24/11/2022;15:00:00;5.15
24/11/2022;16:00:00;6.08
24/11/2022;17:00:00;4.27
24/11/2022;18:00:00;4.26
24/11/2022;19:00:00;5.03
24/11/2022;20:00:00;6.57
24/11/2022;21:00:00;5.47
24/11/2022;22:00:00;5.65
24/11/2022;23:00:00;5.64
25/11/2022;00:00:00;6.24
25/11/2022;01:00:00;4.87
25/11/2022;02:00:00;5.91
25/11/2022;03:00:00;4.69
25/11/2022;04:00:00;6.94
25/11/2022;05:00:00;4.71
25/11/2022;06:00:00;4.65
25/11/2022;07:00:00;5.79
25/11/2022;08:00:00;5.42
25/11/2022;09:00:00;5.62
25/11/2022;10:00:00;5.54
25/11/2022;11:00:00;4.48
25/11/2022;12:00:00;6.65
25/11/2022;13:00:00;6.07
25/11/2022;14:00:00;6.44
25/11/2022;15:00:00;4.93
25/11/2022;16:00:00;5.69
25/11/2022;17:00:00;5.51
25/11/2022;18:00:00;6.26
25/11/2022;19:00:00;6.28
25/11/2022;20:00:00;5.51
25/11/2022;21:00:00;4.14
25/11/2022;22:00:00;6.78
25/11/2022;23:00:00;5.8
26/11/2022;00:00:00;4.81
26/11/2022;01:00:00;5.62
26/11/2022;02:00:00;4.08
26/11/2022;03:00:00;6.14
26/11/2022;04:00:00;4.12
26/11/2022;05:00:00;5.12
26/11/2022;06:00:00;5.49
26/11/2022;07:00:00;6.12
26/11/2022;08:00:00;5.38
26/11/2022;09:00:00;5.8
26/11/2022;10:00:00;5.27
26/11/2022;11:00:00;5.27
26/11/2022;12:00:00;5.36
26/11/2022;13:00:00;5.14
26/11/2022;14:00:00;3.94
26/11/2022;15:00:00;4.68
26/11/2022;16:00:00;5.49
26/11/2022;17:00:00;5.09
26/11/2022;18:00:00;5.17
26/11/2022;19:00:00;5.03
26/11/2022;20:00:00;4.6
26/11/2022;21:00:00;4.9
26/11/2022;22:00:00;5.05
26/11/2022;23:00:00;5.3
27/11/2022;00:00:00;5.55
27/11/2022;01:00:00;5.09
27/11/2022;02:00:00;4.41
27/11/2022;03:00:00;4.11
27/11/2022;04:00:00;7.31
27/11/2022;05:00:00;4.33
27/11/2022;06:00:00;4.82
27/11/2022;07:00:00;5.64
27/11/2022;08:00:00;5.52
27/11/2022;09:00:00;5.65
27/11/2022;10:00:00;4.88
27/11/2022;11:00:00;5.42
27/11/2022;12:00:00;5.28
27/11/2022;13:00:00;4.98
27/11/2022;14:00:00;5.43
27/11/2022;15:00:00;6.08
27/11/2022;16:00:00;5.21
27/11/2022;17:00:00;5.22
27/11/2022;18:00:00;6.09
27/11/2022;19:00:00;6.0
27/11/2022;20:00:00;6.5
27/11/2022;21:00:00;3.83
27/11/2022;22:00:00;5.96
27/11/2022;23:00:00;5.71
28/11/2022;00:00:00;4.46
28/11/2022;01:00:00;5.37
28/11/2022;02:00:00;6.01
28/11/2022;03:00:00;4.51
28/11/2022;04:00:00;5.52
28/11/2022;05:00:00;5.87
28/11/2022;06:00:00;4.31
28/11/2022;07:00:00;5.06
28/11/2022;08:00:00;5.41
28/11/2022;09:00:00;4.53
28/11/2022;10:00:00;4.47
28/11/2022;11:00:00;5.06
28/11/2022;12:00:00;5.81
28/11/2022;13:00:00;5.69
28/11/2022;14:00:00;4.48
28/11/2022;15:00:00;5.69
28/11/2022;16:00:00;4.5
28/11/2022;17:00:00;3.88
28/11/2022;18:00:00;4.88
28/11/2022;19:00:00;6.07
28/11/2022;20:00:00;5.7
28/11/2022;21:00:00;5.17
28/11/2022;22:00:00;4.84
28/11/2022;23:00:00;4.86
29/11/2022;00:00:00;5.2
29/11/2022;01:00:00;4.26
29/11/2022;02:00:00;4.83
29/11/2022;03:00:00;4.94
29/11/2022;04:00:00;4.03
29/11/2022;05:00:00;4.44
29/11/2022;06:00:00;5.44
29/11/2022;07:00:00;5.12
29/11/2022;08:00:00;4.86
29/11/2022;09:00:00;4.38
29/11/2022;10:00:00;6.37
29/11/2022;11:00:00;4.44
29/11/2022;12:00:00;5.31
29/11/2022;13:00:00;4.72
29/11/2022;14:00:00;5.14
29/11/2022;15:00:00;5.48
29/11/2022;16:00:00;4.01
29/11/2022;17:00:00;5.11
29/11/2022;18:00:00;6.06
29/11/2022;19:00:00;6.52
29/11/2022;20:00:00;5.01
29/11/2022;21:00:00;5.14
29/11/2022;22:00:00;6.88
29/11/2022;23:00:00;6.02
30/11/2022;00:00:00;4.56
30/11/2022;01:00:00;4.56
30/11/2022;02:00:00;5.82
30/11/2022;03:00:00;4.24
30/11/2022;04:00:00;5.92
30/11/2022;05:00:00;5.32
30/11/2022;06:00:00;5.47
30/11/2022;07:00:00;4.85
30/11/2022;08:00:00;4.55
30/11/2022;09:00:00;6.22
30/11/2022;10:00:00;4.85
30/11/2022;11:00:00;4.72
30/11/2022;12:00:00;4.99
30/11/2022;13:00:00;5.21
30/11/2022;14:00:00;4.23
30/11/2022;15:00:00;4.6
30/11/2022;16:00:00;4.56
30/11/2022;17:00:00;5.73
30/11/2022;18:00:00;4.34
30/11/2022;19:00:00;3.65
30/11/2022;20:00:00;3.48
30/11/2022;21:00:00;3.88
30/11/2022;22:00:00;6.14
30/11/2022;23:00:00;5.06
01/12/2022;00:00:00;5.39
01/12/2022;01:00:00;5.42
01/12/2022;02:00:00;5.04
01/12/2022;03:00:00;4.93
01/12/2022;04:00:00;5.83
01/12/2022;05:00:00;5.11
01/12/2022;06:00:00;6.11
01/12/2022;07:00:00;5.49
01/12/2022;08:00:00;4.5
01/12/2022;09:00:00;4.6
01/12/2022;10:00:00;4.41
01/12/2022;11:00:00;5.97
01/12/2022;12:00:00;4.67
01/12/2022;13:00:00;4.35
01/12/2022;14:00:00;5.25
01/12/2022;15:00:00;4.92
01/12/2022;16:00:00;5.23
01/12/2022;17:00:00;6.51
01/12/2022;18:00:00;5.72
01/12/2022;19:00:00;5.02
01/12/2022;20:00:00;3.87
01/12/2022;21:00:00;4.59
01/12/2022;22:00:00;5.56
01/12/2022;23:00:00;4.06
02/12/2022;00:00:00;6.65
02/12/2022;01:00:00;4.95
02/12/2022;02:00:00;4.98
02/12/2022;03:00:00;4.4
02/12/2022;04:00:00;5.33
02/12/2022;05:00:00;4.01
02/12/2022;06:00:00;6.67
02/12/2022;07:00:00;5.99
02/12/2022;08:00:00;5.72
02/12/2022;09:00:00;3.82
02/12/2022;10:00:00;5.1
02/12/2022;11:00:00;5.9
02/12/2022;12:00:00;5.41
02/12/2022;13:00:00;4.13
02/12/2022;14:00:00;4.42
02/12/2022;15:00:00;4.57
02/12/2022;16:00:00;4.45
02/12/2022;17:00:00;6.16
02/12/2022;18:00:00;3.4
02/12/2022;19:00:00;5.46
02/12/2022;20:00:00;3.9
02/12/2022;21:00:00;4.17
02/12/2022;22:00:00;3.33
02/12/2022;23:00:00;4.5
03/12/2022;00:00:00;6.09
03/12/2022;01:00:00;5.09
03/12/2022;02:00:00;3.92
03/12/2022;03:00:00;5.69
03/12/2022;04:00:00;5.87
03/12/2022;05:00:00;4.96
03/12/2022;06:00:00;6.51
03/12/2022;07:00:00;5.54
03/12/2022;08:00:00;5.43
03/12/2022;09:00:00;4.24
03/12/2022;10:00:00;5.38
03/12/2022;11:00:00;5.05
03/12/2022;12:00:00;5.3
03/12/2022;13:00:00;4.33
03/12/2022;14:00:00;4.98
03/12/2022;15:00:00;4.23
03/12/2022;16:00:00;3.16
03/12/2022;17:00:00;5.68
03/12/2022;18:00:00;3.68
03/12/2022;19:00:00;4.97
03/12/2022;20:00:00;5.15
03/12/2022;21:00:00;5.14
03/12/2022;22:00:00;4.65
03/12/2022;23:00:00;5.1
04/12/2022;00:00:00;5.2
04/12/2022;01:00:00;5.41
04/12/2022;02:00:00;6.21
04/12/2022;03:00:00;5.01
04/12/2022;04:00:00;4.88
04/12/2022;05:00:00;4.1
04/12/2022;06:00:00;5.17
04/12/2022;07:00:00;5.36
04/12/2022;08:00:00;4.67
04/12/2022;09:00:00;5.26
04/12/2022;10:00:00;4.59
04/12/2022;11:00:00;5.36
04/12/2022;12:00:00;5.55
04/12/2022;13:00:00;5.54
04/12/2022;14:00:00;4.92
04/12/2022;15:00:00;3.99
04/12/2022;16:00:00;4.34
04/12/2022;17:00:00;5.3
04/12/2022;18:00:00;6.78
04/12/2022;19:00:00;4.55
04/12/2022;20:00:00;5.19
04/12/2022;21:00:00;4.38
04/12/2022;22:00:00;4.05
04/12/2022;23:00:00;4.28
05/12/2022;00:00:00;3.1
05/12/2022;01:00:00;5.85
05/12/2022;02:00:00;2.99
05/12/2022;03:00:00;4.56
05/12/2022;04:00:00;3.83
05/12/2022;05:00:00;4.06
05/12/2022;06:00:00;5.87
05/12/2022;07:00:00;4.93
05/12/2022;08:00:00;4.0
05/12/2022;09:00:00;4.3
05/12/2022;10:00:00;4.16
05/12/2022;11:00:00;4.74
05/12/2022;12:00:00;4.91
05/12/2022;13:00:00;6.29
05/12/2022;14:00:00;3.24
05/12/2022;15:00:00;4.74
05/12/2022;16:00:00;4.52
05/12/2022;17:00:00;5.53
05/12/2022;18:00:00;5.05
05/12/2022;19:00:00;5.24
05/12/2022;20:00:00;5.05
05/12/2022;21:00:00;4.02
05/12/2022;22:00:00;5.74
05/12/2022;23:00:00;5.41
06/12/2022;00:00:00;5.45
06/12/2022;01:00:00;5.73
06/12/2022;02:00:00;5.05
06/12/2022;03:00:00;5.9
06/12/2022;04:00:00;5.02
06/12/2022;05:00:00;4.54
06/12/2022;06:00:00;4.71
06/12/2022;07:00:00;4.7
06/12/2022;08:00:00;4.3
06/12/2022;09:00:00;6.02
06/12/2022;10:00:00;4.95
06/12/2022;11:00:00;4.79
06/12/2022;12:00:00;5.03
06/12/2022;13:00:00;7.1
06/12/2022;14:00:00;3.81
06/12/2022;15:00:00;4.04
06/12/2022;16:00:00;3.61
06/12/2022;17:00:00;4.53
06/12/2022;18:00:00;4.91
06/12/2022;19:00:00;4.34
06/12/2022;20:00:00;4.29
06/12/2022;21:00:00;4.83
06/12/2022;22:00:00;4.32
06/12/2022;23:00:00;4.97
07/12/2022;00:00:00;5.56
07/12/2022;01:00:00;5.21
07/12/2022;02:00:00;5.37
07/12/2022;03:00:00;5.53
07/12/2022;04:00:00;4.89
07/12/2022;05:00:00;4.54
07/12/2022;06:00:00;4.05
07/12/2022;07:00:00;4.35
07/12/2022;08:00:00;4.25
07/12/2022;09:00:00;5.25
07/12/2022;10:00:00;4.94
07/12/2022;11:00:00;5.22
07/12/2022;12:00:00;3.74
07/12/2022;13:00:00;5.81
07/12/2022;14:00:00;4.32
07/12/2022;15:00:00;3.78
07/12/2022;16:00:00;4.31
07/12/2022;17:00:00;6.65
07/12/2022;18:00:00;4.35
07/12/2022;19:00:00;4.4
07/12/2022;20:00:00;4.51
07/12/2022;21:00:00;4.55
07/12/2022;22:00:00;4.04
07/12/2022;23:00:00;4.78
08/12/2022;00:00:00;5.47
08/12/2022;01:00:00;4.86
08/12/2022;02:00:00;3.72
08/12/2022;03:00:00;4.34
08/12/2022;04:00:00;4.17
08/12/2022;05:00:00;4.66
08/12/2022;06:00:00;5.68
08/12/2022;07:00:00;4.49
08/12/2022;08:00:00;4.54
08/12/2022;09:00:00;6.04
08/12/2022;10:00:00;5.31
08/12/2022;11:00:00;5.07
08/12/2022;12:00:00;6.18
08/12/2022;13:00:00;5.0
08/12/2022;14:00:00;3.02
08/12/2022;15:00:00;5.28
08/12/2022;16:00:00;3.34
08/12/2022;17:00:00;4.97
08/12/2022;18:00:00;3.24
08/12/2022;19:00:00;4.24
08/12/2022;20:00:00;4.32
08/12/2022;21:00:00;4.0
08/12/2022;22:00:00;4.33
08/12/2022;23:00:00;5.44
09/12/2022;00:00:00;3.99
09/12/2022;01:00:00;5.0
09/12/2022;02:00:00;3.79
09/12/2022;03:00:00;4.41
09/12/2022;04:00:00;4.82
09/12/2022;05:00:00;3.77
09/12/2022;06:00:00;3.51
09/12/2022;07:00:00;4.96
09/12/2022;08:00:00;5.46
09/12/2022;09:00:00;4.5
09/12/2022;10:00:00;4.2
09/12/2022;11:00:00;4.69
09/12/2022;12:00:00;4.61
09/12/2022;13:00:00;4.76
09/12/2022;14:00:00;2.54
09/12/2022;15:00:00;3.71
09/12/2022;16:00:00;3.89
09/12/2022;17:00:00;4.68
09/12/2022;18:00:00;4.71
09/12/2022;19:00:00;5.07
09/12/2022;20:00:00;4.77
09/12/2022;21:00:00;3.52
09/12/2022;22:00:00;5.72
09/12/2022;23:00:00;5.58
10/12/2022;00:00:00;3.51
10/12/2022;01:00:00;4.78
10/12/2022;02:00:00;4.04
10/12/2022;03:00:00;4.62
10/12/2022;04:00:00;5.36
10/12/2022;05:00:00;6.22
10/12/2022;06:00:00;5.11
10/12/2022;07:00:00;4.75
10/12/2022;08:00:00;4.24
10/12/2022;09:00:00;4.66
10/12/2022;10:00:00;5.6
10/12/2022;11:00:00;4.48
10/12/2022;12:00:00;3.8
10/12/2022;13:00:00;3.22
10/12/2022;14:00:00;4.92
10/12/2022;15:00:00;4.71
10/12/2022;16:00:00;4.0
10/12/2022;17:00:00;5.33
10/12/2022;18:00:00;4.18
10/12/2022;19:00:00;4.41
10/12/2022;20:00:00;4.5
10/12/2022;21:00:00;4.23
10/12/2022;22:00:00;4.7
10/12/2022;23:00:00;5.43
11/12/2022;00:00:00;3.55
11/12/2022;01:00:00;4.86
11/12/2022;02:00:00;4.6
11/12/2022;03:00:00;4.59
11/12/2022;04:00:00;5.16
11/12/2022;05:00:00;4.5
11/12/2022;06:00:00;4.85
11/12/2022;07:00:00;5.04
11/12/2022;08:00:00;4.06
11/12/2022;09:00:00;4.7
11/12/2022;10:00:00;4.26
11/12/2022;11:00:00;4.36
11/12/2022;12:00:00;4.21
11/12/2022;13:00:00;4.84
11/12/2022;14:00:00;4.53
11/12/2022;15:00:00;4.78
11/12/2022;16:00:00;4.45
11/12/2022;17:00:00;3.18
11/12/2022;18:00:00;4.49
11/12/2022;19:00:00;4.52
11/12/2022;20:00:00;4.66
11/12/2022;21:00:00;3.99
11/12/2022;22:00:00;3.51
11/12/2022;23:00:00;4.96
12/12/2022;00:00:00;4.2
12/12/2022;01:00:00;4.55
12/12/2022;02:00:00;4.19
12/12/2022;03:00:00;4.41
12/12/2022;04:00:00;4.06
12/12/2022;05:00:00;3.64
12/12/2022;06:00:00;4.8
12/12/2022;07:00:00;3.93
12/12/2022;08:00:00;4.55
12/12/2022;09:00:00;4.75
12/12/2022;10:00:00;3.95
12/12/2022;11:00:00;3.45
12/12/2022;12:00:00;6.36
